dest_ip,dest_port,metadata_type,metadata_country
172.99.187.33,4145,HTTP/HTTPS,Socks4
27.123.254.158,6969,HTTP/HTTPS,Socks4
27.65.113.99,1080,HTTP/HTTPS,Socks4
87.110.164.219,4145,HTTP/HTTPS,Socks4
91.147.235.99,4145,HTTP/HTTPS,Socks4
185.255.4.172,1030,HTTP/HTTPS,Socks4
68.1.210.189,4145,HTTP/HTTPS,Socks4
138.3.218.141,54261,HTTP/HTTPS,Socks4
176.226.244.28,1080,HTTP/HTTPS,Socks4
116.110.95.147,8030,HTTP/HTTPS,Socks4
103.105.103.17,3629,HTTP/HTTPS,Socks4
194.28.162.12,1080,HTTP/HTTPS,Socks4
103.121.121.100,1080,HTTP/HTTPS,Socks4
47.238.128.246,8004,HTTP/HTTPS,Socks4
203.170.146.146,4153,HTTP/HTTPS,Socks4
5.128.254.99,1080,HTTP/HTTPS,Socks4
89.46.249.252,8765,HTTP/HTTPS,Socks4
110.173.190.206,60606,HTTP/HTTPS,Socks4
103.155.167.217,1080,HTTP/HTTPS,Socks4
157.66.170.100,1080,HTTP/HTTPS,Socks4
92.119.74.228,5678,HTTP/HTTPS,Socks4
163.47.37.190,1080,HTTP/HTTPS,Socks4
180.180.124.248,49992,HTTP/HTTPS,Socks4
103.54.148.189,1080,HTTP/HTTPS,Socks4
173.234.64.68,5256,HTTP/HTTPS,Socks4
118.174.233.113,4153,HTTP/HTTPS,Socks4
14.241.182.44,5678,HTTP/HTTPS,Socks4
190.104.26.227,33638,HTTP/HTTPS,Socks4
31.179.162.78,4153,HTTP/HTTPS,Socks4
47.89.159.212,11,HTTP/HTTPS,Socks4
129.205.244.158,1080,HTTP/HTTPS,Socks4
23.108.99.8,5256,HTTP/HTTPS,Socks4
176.88.166.190,5678,HTTP/HTTPS,Socks4
200.70.34.22,4153,HTTP/HTTPS,Socks4
141.94.195.25,22558,HTTP/HTTPS,Socks4
178.20.47.19,14552,HTTP/HTTPS,Socks4
109.123.235.224,9150,HTTP/HTTPS,Socks4
192.248.95.98,54126,HTTP/HTTPS,Socks4
83.220.46.106,4145,HTTP/HTTPS,Socks4
122.248.46.26,4145,HTTP/HTTPS,Socks4
51.83.190.248,19050,HTTP/HTTPS,Socks4
213.226.122.5,7788,HTTP/HTTPS,Socks4
186.211.2.54,4145,HTTP/HTTPS,Socks4
103.161.31.41,5678,HTTP/HTTPS,Socks4
176.57.69.177,16379,HTTP/HTTPS,Socks4
221.120.216.57,5678,HTTP/HTTPS,Socks4
202.74.48.66,1088,HTTP/HTTPS,Socks4
185.35.130.16,61212,HTTP/HTTPS,Socks4
171.229.164.70,1080,HTTP/HTTPS,Socks4
188.235.61.70,4153,HTTP/HTTPS,Socks4
201.174.17.126,7755,HTTP/HTTPS,Socks4
188.165.227.67,37484,HTTP/HTTPS,Socks4
8.213.222.247,4002,HTTP/HTTPS,Socks4
180.178.104.106,5678,HTTP/HTTPS,Socks4
183.80.54.224,1080,HTTP/HTTPS,Socks4
192.95.33.162,2887,HTTP/HTTPS,Socks4
94.103.86.110,13485,HTTP/HTTPS,Socks4
88.213.214.254,4145,HTTP/HTTPS,Socks4
36.66.170.25,4153,HTTP/HTTPS,Socks4
8.213.195.191,4006,HTTP/HTTPS,Socks4
103.81.194.124,4444,HTTP/HTTPS,Socks4
1.2.187.79,4145,HTTP/HTTPS,Socks4
103.156.74.154,8199,HTTP/HTTPS,Socks4
93.184.7.26,1080,HTTP/HTTPS,Socks4
27.147.153.34,10888,HTTP/HTTPS,Socks4
79.120.9.143,7777,HTTP/HTTPS,Socks4
167.235.200.145,1080,HTTP/HTTPS,Socks4
177.10.84.192,4145,HTTP/HTTPS,Socks4
114.108.177.104,60984,HTTP/HTTPS,Socks4
190.122.144.23,5678,HTTP/HTTPS,Socks4
27.79.251.60,17000,HTTP/HTTPS,Socks4
123.231.230.58,31196,HTTP/HTTPS,Socks4
200.188.246.122,60606,HTTP/HTTPS,Socks4
138.199.25.13,3902,HTTP/HTTPS,Socks4
203.150.128.101,5678,HTTP/HTTPS,Socks4
159.192.142.24,5678,HTTP/HTTPS,Socks4
77.41.168.189,1080,HTTP/HTTPS,Socks4
119.18.155.66,4153,HTTP/HTTPS,Socks4
45.191.12.6,4153,HTTP/HTTPS,Socks4
8.219.229.53,80,HTTP/HTTPS,Socks4
165.232.129.150,80,HTTP/HTTPS,anonymous
23.247.136.248,80,HTTP/HTTPS,anonymous
5.161.255.113,1080,HTTP/HTTPS,elite proxy
159.65.221.25,80,HTTP/HTTPS,anonymous
34.102.48.89,8080,HTTP/HTTPS,elite proxy
40.76.69.94,8080,HTTP/HTTPS,elite proxy
47.88.59.79,82,HTTP/HTTPS,anonymous
38.60.91.60,80,HTTP/HTTPS,anonymous
162.223.90.150,80,HTTP/HTTPS,elite proxy
68.183.143.134,80,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
147.182.180.242,80,HTTP/HTTPS,elite proxy
66.191.31.158,80,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
167.253.49.214,8085,HTTP/HTTPS,transparent
45.56.173.199,6182,HTTP/HTTPS,transparent
104.224.90.240,6401,HTTP/HTTPS,transparent
146.103.44.239,6791,HTTP/HTTPS,transparent
173.211.68.77,6359,HTTP/HTTPS,transparent
140.235.3.211,8085,HTTP/HTTPS,transparent
198.37.99.156,5947,HTTP/HTTPS,transparent
45.41.162.81,6718,HTTP/HTTPS,transparent
154.30.241.78,9789,HTTP/HTTPS,transparent
193.56.20.158,8085,HTTP/HTTPS,transparent
136.0.109.98,6384,HTTP/HTTPS,transparent
38.154.227.236,5937,HTTP/HTTPS,transparent
193.56.20.147,8085,HTTP/HTTPS,transparent
154.6.129.28,5498,HTTP/HTTPS,transparent
198.46.246.100,6724,HTTP/HTTPS,transparent
167.99.124.118,80,HTTP/HTTPS,anonymous
107.150.41.226,22575,HTTP/HTTPS,elite proxy
63.143.57.115,80,HTTP/HTTPS,anonymous
174.138.54.65,80,HTTP/HTTPS,elite proxy
63.143.57.117,80,HTTP/HTTPS,anonymous
47.90.205.231,33333,HTTP/HTTPS,anonymous
47.251.122.81,8888,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
198.199.86.11,8080,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
198.49.68.80,80,HTTP/HTTPS,elite proxy
89.117.145.245,3128,HTTP/HTTPS,elite proxy
138.197.102.119,80,HTTP/HTTPS,elite proxy
104.225.220.233,80,HTTP/HTTPS,elite proxy
47.251.43.115,33333,HTTP/HTTPS,anonymous
198.74.51.79,8888,HTTP/HTTPS,anonymous
144.126.216.57,80,HTTP/HTTPS,anonymous
47.90.167.27,3128,HTTP/HTTPS,elite proxy
131.148.8.130,3128,HTTP/HTTPS,anonymous
138.68.60.8,80,HTTP/HTTPS,anonymous
108.161.135.118,80,HTTP/HTTPS,transparent
143.110.232.177,80,HTTP/HTTPS,elite proxy
23.82.137.157,80,HTTP/HTTPS,anonymous
137.66.45.239,80,HTTP/HTTPS,elite proxy
5.161.103.41,88,HTTP/HTTPS,elite proxy
12.176.231.147,80,HTTP/HTTPS,elite proxy
185.250.180.238,8080,HTTP/HTTPS,anonymous
162.214.165.203,80,HTTP/HTTPS,anonymous
5.161.106.49,1080,HTTP/HTTPS,elite proxy
23.82.137.161,80,HTTP/HTTPS,anonymous
138.197.68.35,4857,HTTP/HTTPS,anonymous
138.68.235.51,80,HTTP/HTTPS,elite proxy
159.65.245.255,80,HTTP/HTTPS,elite proxy
176.126.111.233,8085,HTTP/HTTPS,transparent
198.37.99.199,5990,HTTP/HTTPS,transparent
67.227.36.204,6246,HTTP/HTTPS,transparent
191.96.254.217,6264,HTTP/HTTPS,transparent
193.31.127.123,8085,HTTP/HTTPS,transparent
192.177.87.160,6006,HTTP/HTTPS,transparent
192.177.87.209,6055,HTTP/HTTPS,transparent
193.163.92.144,8085,HTTP/HTTPS,transparent
173.0.9.144,5727,HTTP/HTTPS,transparent
98.159.38.55,6355,HTTP/HTTPS,transparent
38.154.191.97,8674,HTTP/HTTPS,transparent
216.74.118.72,6227,HTTP/HTTPS,transparent
45.38.45.199,6138,HTTP/HTTPS,transparent
67.227.112.253,6293,HTTP/HTTPS,transparent
45.61.100.185,6453,HTTP/HTTPS,transparent
38.170.175.145,5814,HTTP/HTTPS,transparent
45.41.172.67,5810,HTTP/HTTPS,transparent
206.206.122.246,5877,HTTP/HTTPS,transparent
104.253.48.131,5555,HTTP/HTTPS,transparent
64.188.100.30,7778,HTTP/HTTPS,transparent
66.78.34.130,5749,HTTP/HTTPS,transparent
198.37.99.186,5977,HTTP/HTTPS,transparent
45.41.171.214,6250,HTTP/HTTPS,transparent
166.88.83.170,6827,HTTP/HTTPS,transparent
166.88.171.235,8085,HTTP/HTTPS,transparent
184.174.46.201,5830,HTTP/HTTPS,transparent
67.227.112.77,6117,HTTP/HTTPS,transparent
88.218.46.164,8085,HTTP/HTTPS,transparent
192.210.191.74,6060,HTTP/HTTPS,transparent
199.96.166.118,8085,HTTP/HTTPS,transparent
198.23.128.244,5872,HTTP/HTTPS,transparent
142.111.131.127,6205,HTTP/HTTPS,transparent
173.0.10.253,6429,HTTP/HTTPS,transparent
184.174.126.238,6530,HTTP/HTTPS,transparent
67.227.37.164,5706,HTTP/HTTPS,transparent
136.0.220.6,5386,HTTP/HTTPS,transparent
212.42.199.217,5956,HTTP/HTTPS,transparent
67.227.112.168,6208,HTTP/HTTPS,transparent
154.30.250.15,5527,HTTP/HTTPS,transparent
45.41.171.128,6164,HTTP/HTTPS,transparent
198.12.112.2,5013,HTTP/HTTPS,transparent
146.103.55.135,6187,HTTP/HTTPS,transparent
167.253.48.22,8085,HTTP/HTTPS,transparent
206.206.73.78,6694,HTTP/HTTPS,transparent
185.77.221.250,8085,HTTP/HTTPS,transparent
193.233.211.209,8085,HTTP/HTTPS,transparent
173.211.30.37,6471,HTTP/HTTPS,transparent
107.174.25.29,5483,HTTP/HTTPS,transparent
140.235.2.63,8085,HTTP/HTTPS,transparent
173.239.237.149,5795,HTTP/HTTPS,transparent
140.235.3.160,8085,HTTP/HTTPS,transparent
38.153.138.9,9348,HTTP/HTTPS,transparent
38.170.168.204,5479,HTTP/HTTPS,transparent
199.96.164.26,8085,HTTP/HTTPS,transparent
149.57.85.98,6066,HTTP/HTTPS,transparent
185.77.223.141,8085,HTTP/HTTPS,transparent
167.253.49.186,8085,HTTP/HTTPS,transparent
193.202.16.58,8085,HTTP/HTTPS,transparent
198.46.241.250,6785,HTTP/HTTPS,transparent
67.227.112.127,6167,HTTP/HTTPS,transparent
199.96.164.162,8085,HTTP/HTTPS,transparent
45.56.175.10,5684,HTTP/HTTPS,transparent
67.227.119.212,6541,HTTP/HTTPS,transparent
23.95.250.22,6295,HTTP/HTTPS,transparent
193.31.127.97,8085,HTTP/HTTPS,transparent
206.206.122.194,5825,HTTP/HTTPS,transparent
38.153.137.240,5548,HTTP/HTTPS,transparent
176.126.111.71,8085,HTTP/HTTPS,transparent
140.235.1.206,8085,HTTP/HTTPS,transparent
166.88.58.17,5742,HTTP/HTTPS,transparent
104.245.244.231,6671,HTTP/HTTPS,transparent
167.253.48.128,8085,HTTP/HTTPS,transparent
107.172.221.227,6182,HTTP/HTTPS,transparent
166.88.172.114,8085,HTTP/HTTPS,transparent
142.111.161.239,6610,HTTP/HTTPS,transparent
193.202.16.143,8085,HTTP/HTTPS,transparent
185.77.221.243,8085,HTTP/HTTPS,transparent
198.37.116.244,6203,HTTP/HTTPS,transparent
92.113.1.203,5903,HTTP/HTTPS,transparent
140.235.1.223,8085,HTTP/HTTPS,transparent
140.235.2.128,8085,HTTP/HTTPS,transparent
89.19.34.215,8085,HTTP/HTTPS,transparent
142.111.58.212,6790,HTTP/HTTPS,transparent
140.235.3.170,8085,HTTP/HTTPS,transparent
167.253.48.217,8085,HTTP/HTTPS,transparent
45.41.171.80,6116,HTTP/HTTPS,transparent
198.89.123.46,6588,HTTP/HTTPS,transparent
166.88.58.135,5860,HTTP/HTTPS,transparent
13.59.159.61,80,HTTP/HTTPS,transparent
176.126.111.98,8085,HTTP/HTTPS,transparent
104.224.90.206,6367,HTTP/HTTPS,transparent
198.46.137.14,6218,HTTP/HTTPS,transparent
206.206.73.34,6650,HTTP/HTTPS,transparent
184.174.43.198,6738,HTTP/HTTPS,transparent
136.0.207.227,6804,HTTP/HTTPS,transparent
166.88.171.165,8085,HTTP/HTTPS,transparent
142.111.58.128,6706,HTTP/HTTPS,transparent
31.58.26.39,6622,HTTP/HTTPS,transparent
104.233.26.234,6072,HTTP/HTTPS,transparent
67.227.37.183,5725,HTTP/HTTPS,transparent
216.74.118.63,6218,HTTP/HTTPS,transparent
104.239.105.127,6657,HTTP/HTTPS,transparent
154.30.252.26,5157,HTTP/HTTPS,transparent
167.253.49.20,8085,HTTP/HTTPS,transparent
23.229.125.137,5406,HTTP/HTTPS,transparent
104.168.118.235,6191,HTTP/HTTPS,transparent
198.46.241.133,6668,HTTP/HTTPS,transparent
45.41.176.55,6353,HTTP/HTTPS,transparent
166.88.172.51,8085,HTTP/HTTPS,transparent
166.88.171.202,8085,HTTP/HTTPS,transparent
193.56.20.15,8085,HTTP/HTTPS,transparent
184.174.56.58,5070,HTTP/HTTPS,transparent
66.78.34.249,5868,HTTP/HTTPS,transparent
193.56.20.101,8085,HTTP/HTTPS,transparent
146.103.55.213,6265,HTTP/HTTPS,transparent
142.111.1.29,5061,HTTP/HTTPS,transparent
140.235.1.133,8085,HTTP/HTTPS,transparent
198.23.214.192,6459,HTTP/HTTPS,transparent
64.49.36.168,8085,HTTP/HTTPS,transparent
142.147.129.14,5623,HTTP/HTTPS,transparent
193.56.20.125,8085,HTTP/HTTPS,transparent
193.202.16.92,8085,HTTP/HTTPS,transparent
199.96.167.205,8085,HTTP/HTTPS,transparent
198.46.241.217,6752,HTTP/HTTPS,transparent
173.211.68.34,6316,HTTP/HTTPS,transparent
199.96.167.149,8085,HTTP/HTTPS,transparent
38.170.175.242,5911,HTTP/HTTPS,transparent
104.232.209.177,6135,HTTP/HTTPS,transparent
176.126.111.216,8085,HTTP/HTTPS,transparent
206.206.69.74,6338,HTTP/HTTPS,transparent
142.111.93.12,6573,HTTP/HTTPS,transparent
166.88.195.96,5728,HTTP/HTTPS,transparent
199.96.164.50,8085,HTTP/HTTPS,transparent
166.88.172.172,8085,HTTP/HTTPS,transparent
38.170.176.121,5516,HTTP/HTTPS,transparent
23.26.94.78,6060,HTTP/HTTPS,transparent
82.102.10.253,80,HTTP/HTTPS,anonymous
104.239.124.220,6498,HTTP/HTTPS,transparent
134.209.29.120,80,HTTP/HTTPS,anonymous
194.156.90.134,3128,HTTP/HTTPS,transparent
104.233.13.128,6123,HTTP/HTTPS,transparent
104.233.12.109,6660,HTTP/HTTPS,transparent
91.242.228.70,8085,HTTP/HTTPS,transparent
104.239.35.2,5684,HTTP/HTTPS,transparent
104.239.81.55,6590,HTTP/HTTPS,transparent
91.242.228.138,8085,HTTP/HTTPS,transparent
104.239.35.19,5701,HTTP/HTTPS,transparent
104.239.38.252,6785,HTTP/HTTPS,transparent
157.125.220.80,8080,HTTP/HTTPS,transparent
91.242.228.100,8085,HTTP/HTTPS,transparent
91.242.228.232,8085,HTTP/HTTPS,transparent
94.154.127.226,8085,HTTP/HTTPS,transparent
104.239.124.153,6431,HTTP/HTTPS,transparent
104.239.81.94,6629,HTTP/HTTPS,transparent
91.242.228.107,8085,HTTP/HTTPS,transparent
94.154.127.197,8085,HTTP/HTTPS,transparent
91.242.228.91,8085,HTTP/HTTPS,transparent
91.242.228.38,8085,HTTP/HTTPS,transparent
91.242.228.108,8085,HTTP/HTTPS,transparent
104.233.15.172,5895,HTTP/HTTPS,transparent
91.242.228.81,8085,HTTP/HTTPS,transparent
94.154.127.232,8085,HTTP/HTTPS,transparent
94.154.127.200,8085,HTTP/HTTPS,transparent
104.143.224.142,6003,HTTP/HTTPS,transparent
162.220.246.224,6508,HTTP/HTTPS,transparent
94.154.127.98,8085,HTTP/HTTPS,transparent
145.223.46.225,5775,HTTP/HTTPS,transparent
198.105.100.43,6294,HTTP/HTTPS,transparent
31.58.18.186,6455,HTTP/HTTPS,transparent
198.105.111.155,6833,HTTP/HTTPS,transparent
146.103.3.37,7090,HTTP/HTTPS,transparent
145.223.46.235,5785,HTTP/HTTPS,transparent
146.103.56.187,5735,HTTP/HTTPS,transparent
31.58.18.40,6309,HTTP/HTTPS,transparent
45.43.70.145,6432,HTTP/HTTPS,transparent
217.69.121.100,5765,HTTP/HTTPS,transparent
91.242.228.208,8085,HTTP/HTTPS,transparent
198.105.111.117,6795,HTTP/HTTPS,transparent
31.59.33.14,6590,HTTP/HTTPS,transparent
91.242.228.30,8085,HTTP/HTTPS,transparent
94.154.127.87,8085,HTTP/HTTPS,transparent
45.43.87.210,7959,HTTP/HTTPS,transparent
94.154.127.189,8085,HTTP/HTTPS,transparent
104.233.13.72,6067,HTTP/HTTPS,transparent
94.154.127.100,8085,HTTP/HTTPS,transparent
91.242.228.109,8085,HTTP/HTTPS,transparent
94.154.127.155,8085,HTTP/HTTPS,transparent
91.242.228.140,8085,HTTP/HTTPS,transparent
94.154.127.234,8085,HTTP/HTTPS,transparent
13.40.152.64,3128,HTTP/HTTPS,elite proxy
45.43.87.183,7932,HTTP/HTTPS,transparent
45.43.87.226,7975,HTTP/HTTPS,transparent
104.233.12.168,6719,HTTP/HTTPS,transparent
162.220.247.85,6680,HTTP/HTTPS,transparent
104.233.12.31,6582,HTTP/HTTPS,transparent
198.105.100.132,6383,HTTP/HTTPS,transparent
162.220.247.147,6742,HTTP/HTTPS,transparent
107.181.154.167,5845,HTTP/HTTPS,transparent
145.223.46.186,5736,HTTP/HTTPS,transparent
107.181.148.122,5982,HTTP/HTTPS,transparent
45.43.64.13,6271,HTTP/HTTPS,transparent
104.143.226.217,5820,HTTP/HTTPS,transparent
198.105.111.126,6804,HTTP/HTTPS,transparent
162.220.246.89,6373,HTTP/HTTPS,transparent
198.105.111.171,6849,HTTP/HTTPS,transparent
198.105.100.138,6389,HTTP/HTTPS,transparent
155.254.38.240,5916,HTTP/HTTPS,transparent
45.43.70.204,6491,HTTP/HTTPS,transparent
198.105.100.207,6458,HTTP/HTTPS,transparent
45.43.81.38,5685,HTTP/HTTPS,transparent
31.59.20.254,6832,HTTP/HTTPS,transparent
107.181.154.5,5683,HTTP/HTTPS,transparent
155.254.38.95,5771,HTTP/HTTPS,transparent
198.105.100.181,6432,HTTP/HTTPS,transparent
94.154.127.218,8085,HTTP/HTTPS,transparent
31.59.33.51,6627,HTTP/HTTPS,transparent
45.43.70.159,6446,HTTP/HTTPS,transparent
31.59.33.202,6778,HTTP/HTTPS,transparent
162.220.247.109,6704,HTTP/HTTPS,transparent
91.242.228.125,8085,HTTP/HTTPS,transparent
94.154.127.196,8085,HTTP/HTTPS,transparent
185.226.207.92,5641,HTTP/HTTPS,transparent
31.59.33.235,6811,HTTP/HTTPS,transparent
145.223.46.93,5643,HTTP/HTTPS,transparent
107.181.154.18,5696,HTTP/HTTPS,transparent
45.43.70.39,6326,HTTP/HTTPS,transparent
146.103.3.4,7057,HTTP/HTTPS,transparent
31.58.18.182,6451,HTTP/HTTPS,transparent
45.43.64.10,6268,HTTP/HTTPS,transparent
45.43.81.47,5694,HTTP/HTTPS,transparent
31.58.18.109,6378,HTTP/HTTPS,transparent
198.105.111.56,6734,HTTP/HTTPS,transparent
162.220.247.13,6608,HTTP/HTTPS,transparent
107.181.154.195,5873,HTTP/HTTPS,transparent
162.220.246.35,6319,HTTP/HTTPS,transparent
31.59.33.57,6633,HTTP/HTTPS,transparent
167.179.38.130,3128,HTTP/HTTPS,anonymous
200.174.198.86,8888,HTTP/HTTPS,anonymous
27.79.192.37,16000,HTTP/HTTPS,elite proxy
172.188.122.92,80,HTTP/HTTPS,anonymous
159.69.57.20,8880,HTTP/HTTPS,elite proxy
45.12.150.82,8080,HTTP/HTTPS,elite proxy
45.140.143.77,18080,HTTP/HTTPS,elite proxy
57.129.81.201,8080,HTTP/HTTPS,anonymous
140.238.242.189,8100,HTTP/HTTPS,anonymous
93.115.172.94,1080,HTTP/HTTPS,elite proxy
107.150.41.226,22575,HTTP/HTTPS,elite proxy
72.10.160.90,18457,HTTP/HTTPS,elite proxy
65.108.203.37,18080,HTTP/HTTPS,anonymous
67.43.228.254,13919,HTTP/HTTPS,elite proxy
47.251.122.81,8888,HTTP/HTTPS,elite proxy
47.236.224.32,8080,HTTP/HTTPS,elite proxy
122.160.148.199,8080,HTTP/HTTPS,anonymous
167.235.200.145,1080,HTTP/HTTPS,elite proxy
78.108.41.124,9111,HTTP/HTTPS,anonymous
27.79.251.60,16000,HTTP/HTTPS,anonymous
43.135.78.162,30004,HTTP/HTTPS,anonymous
67.43.236.18,3927,HTTP/HTTPS,elite proxy
8.217.124.178,49440,HTTP/HTTPS,elite proxy
47.252.29.28,11222,HTTP/HTTPS,elite proxy
128.140.113.110,3128,HTTP/HTTPS,elite proxy
212.33.205.55,3128,HTTP/HTTPS,anonymous
82.65.27.56,80,HTTP/HTTPS,elite proxy
20.78.118.91,8561,HTTP/HTTPS,anonymous
200.60.145.167,8083,HTTP/HTTPS,anonymous
148.206.32.3,8080,HTTP/HTTPS,anonymous
116.203.139.209,5678,HTTP/HTTPS,anonymous
201.150.119.171,999,HTTP/HTTPS,anonymous
181.15.220.154,8080,HTTP/HTTPS,anonymous
38.51.235.216,999,HTTP/HTTPS,anonymous
187.103.105.22,8999,HTTP/HTTPS,anonymous
185.191.236.162,3128,HTTP/HTTPS,anonymous
116.202.50.179,40013,HTTP/HTTPS,anonymous
92.58.181.171,1194,HTTP/HTTPS,anonymous
202.162.174.164,8080,HTTP/HTTPS,anonymous
103.188.169.196,8080,HTTP/HTTPS,anonymous
72.240.9.63,80,HTTP/HTTPS,anonymous
103.102.128.112,1186,HTTP/HTTPS,anonymous
23.237.210.82,80,HTTP/HTTPS,anonymous
38.250.126.201,999,HTTP/HTTPS,anonymous
45.170.226.250,999,HTTP/HTTPS,anonymous
8.213.129.15,9992,HTTP/HTTPS,anonymous
38.45.242.120,999,HTTP/HTTPS,anonymous
8.211.49.86,161,HTTP/HTTPS,anonymous
94.74.81.164,8080,HTTP/HTTPS,anonymous
191.81.212.205,8080,HTTP/HTTPS,anonymous
8.209.255.13,3128,HTTP/HTTPS,anonymous
193.95.53.131,8077,HTTP/HTTPS,anonymous
188.132.221.143,8080,HTTP/HTTPS,anonymous
45.191.7.249,8080,HTTP/HTTPS,anonymous
47.91.65.23,3128,HTTP/HTTPS,anonymous
8.213.151.128,3128,HTTP/HTTPS,anonymous
47.89.184.18,3128,HTTP/HTTPS,anonymous
35.86.81.136,3128,HTTP/HTTPS,elite proxy
27.79.152.219,16000,HTTP/HTTPS,elite proxy
209.121.164.51,31147,HTTP/HTTPS,anonymous
13.40.152.64,3128,HTTP/HTTPS,elite proxy
18.132.36.51,3128,HTTP/HTTPS,elite proxy
3.10.207.94,4222,HTTP/HTTPS,elite proxy
52.11.48.124,3128,HTTP/HTTPS,elite proxy
54.245.27.232,999,HTTP/HTTPS,elite proxy
34.221.119.219,999,HTTP/HTTPS,elite proxy
54.245.34.166,10001,HTTP/HTTPS,elite proxy
47.91.104.88,3128,HTTP/HTTPS,anonymous
52.194.186.70,1080,HTTP/HTTPS,elite proxy
71.14.218.2,8080,HTTP/HTTPS,elite proxy
47.74.226.8,5001,HTTP/HTTPS,anonymous
99.79.124.70,80,HTTP/HTTPS,elite proxy
72.10.160.92,19855,HTTP/HTTPS,elite proxy
13.40.3.184,3128,HTTP/HTTPS,elite proxy
110.42.37.172,10000,HTTP/HTTPS,anonymous
27.79.183.164,16000,HTTP/HTTPS,elite proxy
27.79.149.243,16000,HTTP/HTTPS,elite proxy
27.79.143.36,16000,HTTP/HTTPS,elite proxy
195.181.164.156,4095,HTTP/HTTPS,anonymous
27.79.248.88,16000,HTTP/HTTPS,elite proxy
27.79.225.29,16000,HTTP/HTTPS,elite proxy
193.188.21.69,8118,HTTP/HTTPS,anonymous
27.79.216.15,16000,HTTP/HTTPS,elite proxy
64.181.240.152,3128,HTTP/HTTPS,anonymous
110.42.37.210,10000,HTTP/HTTPS,anonymous
5.181.158.34,8118,HTTP/HTTPS,anonymous
14.247.183.131,8080,HTTP/HTTPS,elite proxy
27.79.140.33,16000,HTTP/HTTPS,elite proxy
4.233.77.167,1080,HTTP/HTTPS,elite proxy
51.96.162.162,3128,HTTP/HTTPS,anonymous
27.79.135.2,16000,HTTP/HTTPS,elite proxy
140.246.125.194,9099,HTTP/HTTPS,anonymous
118.113.244.212,2324,HTTP/HTTPS,anonymous
27.79.186.184,16000,HTTP/HTTPS,elite proxy
27.79.184.156,16000,HTTP/HTTPS,elite proxy
27.79.162.135,16000,HTTP/HTTPS,elite proxy
198.145.118.252,8080,HTTP/HTTPS,anonymous
198.145.118.251,8080,HTTP/HTTPS,anonymous
78.186.172.120,1953,HTTP/HTTPS,anonymous
47.88.18.204,8023,HTTP/HTTPS,anonymous
167.179.38.130,3128,HTTP/HTTPS,anonymous
138.199.233.152,80,HTTP/HTTPS,anonymous
129.226.155.235,8080,HTTP/HTTPS,anonymous
103.79.131.70,13001,HTTP/HTTPS,anonymous
8.210.117.141,8888,HTTP/HTTPS,elite proxy
103.75.119.185,80,HTTP/HTTPS,anonymous
154.90.48.76,80,HTTP/HTTPS,elite proxy
87.255.196.143,80,HTTP/HTTPS,elite proxy
156.38.112.11,80,HTTP/HTTPS,elite proxy
66.201.7.151,3128,HTTP/HTTPS,elite proxy
68.183.143.134,80,HTTP/HTTPS,elite proxy
162.223.90.150,80,HTTP/HTTPS,elite proxy
38.60.91.60,80,HTTP/HTTPS,anonymous
51.254.78.223,80,HTTP/HTTPS,anonymous
47.88.59.79,82,HTTP/HTTPS,anonymous
40.76.69.94,8080,HTTP/HTTPS,elite proxy
103.249.120.167,80,HTTP/HTTPS,anonymous
34.102.48.89,8080,HTTP/HTTPS,elite proxy
41.59.90.171,80,HTTP/HTTPS,anonymous
159.65.221.25,80,HTTP/HTTPS,anonymous
195.231.69.203,80,HTTP/HTTPS,elite proxy
197.243.20.178,80,HTTP/HTTPS,elite proxy
188.166.56.246,80,HTTP/HTTPS,elite proxy
41.59.90.175,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
5.161.255.113,1080,HTTP/HTTPS,elite proxy
8.211.42.167,1234,HTTP/HTTPS,elite proxy
200.174.198.86,8888,HTTP/HTTPS,anonymous
23.247.136.248,80,HTTP/HTTPS,anonymous
95.216.148.196,80,HTTP/HTTPS,anonymous
146.59.202.70,80,HTTP/HTTPS,elite proxy
65.21.52.41,8888,HTTP/HTTPS,anonymous
37.27.63.151,34647,HTTP/HTTPS,elite proxy
165.232.129.150,80,HTTP/HTTPS,anonymous
14.241.80.37,8080,HTTP/HTTPS,elite proxy
27.79.192.37,16000,HTTP/HTTPS,elite proxy
172.188.122.92,80,HTTP/HTTPS,anonymous
145.239.196.123,80,HTTP/HTTPS,elite proxy
143.198.42.182,31280,HTTP/HTTPS,elite proxy
139.59.1.14,80,HTTP/HTTPS,anonymous
34.81.72.31,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
211.128.96.206,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
0.0.0.0,80,HTTP/HTTPS,anonymous
