dest_ip,dest_port
47.238.130.212,20
95.46.140.214,1081
3.72.40.248,50202
140.235.1.70,8085
181.214.39.73,5719
107.173.93.186,6140
80.242.34.242,80
92.247.31.130,1080
51.254.78.223,80
89.19.34.161,8085
47.83.192.255,8888
206.206.69.249,6513
177.38.245.106,55713
201.249.152.172,999
39.101.65.228,80
46.8.48.143,1080
91.242.228.64,8085
185.105.102.189,80
162.214.90.49,44916
200.7.106.194,1080
192.111.129.145,16894
43.128.87.252,80
108.161.128.43,80
176.107.80.91,1080
116.204.160.111,8080
115.77.140.28,10002
202.148.22.106,5678
45.6.101.98,4153
67.205.153.110,51528
67.201.33.10,25283
190.242.59.158,4145
116.98.48.81,4006
111.111.108.141,3128
174.138.62.182,43715
176.97.80.48,5678
37.128.107.102,4145
155.254.38.175,5851
45.43.81.198,5845
110.93.206.62,5678
23.26.94.228,6210
101.95.182.26,5678
179.1.110.77,5678
38.154.227.84,5785
52.194.87.84,8080
66.29.128.243,45155
41.242.69.196,5678
8.211.51.115,80
213.147.123.41,1080
103.105.103.17,3629
191.243.46.2,18283
103.156.248.240,8085
123.200.31.210,100
188.166.144.212,8118
43.230.196.98,48200
41.90.118.9,8080
77.225.177.14,10801
162.216.204.146,1080
195.246.54.31,8080
103.105.57.66,2022
66.228.47.125,110
184.105.133.1,48324
38.170.32.200,8800
34.143.162.66,9400
39.102.208.189,8443
85.17.107.85,1976
139.5.73.71,8080
45.79.203.254,48388
103.75.117.79,80
45.224.119.74,999
31.43.63.70,4145
27.147.219.198,58080
142.54.232.6,4145
45.147.234.13,8085
163.172.165.36,16379
95.56.254.139,3128
190.94.198.68,999
46.105.35.193,8080
68.185.57.66,80
104.239.81.201,6736
37.27.253.44,8083
116.101.221.114,5104
134.73.109.2,5767
103.146.151.25,1080
213.6.68.210,4145
118.173.73.118,4145
77.238.79.111,8080
91.92.78.207,4145
1.32.59.217,31981
72.10.160.170,3949
137.74.173.77,33611
58.252.2.11,9999
111.68.31.134,40385
70.166.167.38,57728
152.53.115.181,8096
85.236.158.181,32205
68.71.247.130,4145
123.140.100.71,5031
103.17.90.6,5678
221.231.13.198,1080
195.138.90.226,3128
8.42.71.225,39593
200.75.137.210,4145
4.149.210.210,3128
77.241.20.215,55915
45.128.133.209,1080
123.20.161.59,1009
222.68.37.97,1080
103.187.39.21,1080
109.106.196.250,4145
201.218.144.19,999
51.158.70.181,16379
27.76.176.170,16000
43.134.84.90,1090
8.211.200.183,1080
104.143.226.64,5667
202.137.144.228,8080
171.237.101.131,1003
80.78.23.49,39287
179.1.133.33,999
170.106.151.187,42576
200.108.50.254,4145
191.102.90.34,999
223.25.109.170,8199
177.200.82.190,5678
154.201.34.236,3128
79.110.201.235,8081
193.31.27.11,80
8.213.129.20,80
177.73.248.26,55290
197.164.101.10,1976
51.68.87.157,49320
103.56.206.65,4995
123.140.146.57,5031
122.52.196.36,8080
37.230.154.121,3629
115.127.19.163,9090
173.212.239.181,54885
45.56.113.27,17981
96.70.52.227,48324
222.188.105.190,10800
185.32.4.102,4153
95.217.137.46,8080
178.62.229.28,3128
61.130.151.230,7302
192.111.139.163,19404
202.165.47.49,5678
118.185.179.10,80
36.64.181.82,8080
123.140.160.68,5031
186.103.133.91,5678
103.127.204.116,27416
20.27.14.220,8561
51.158.79.76,16379
174.108.154.129,32940
186.225.149.81,4145
47.91.29.151,3128
109.176.244.224,2053
194.44.74.118,1080
186.251.252.9,31337
146.70.80.76,80
154.236.191.44,1981
8.42.68.249,39593
50.250.205.21,32100
115.29.148.215,45554
193.201.126.104,3129
172.104.150.246,8080
168.232.213.9,4153
173.249.30.165,3128
200.108.197.2,8080
194.150.68.7,7010
98.170.57.231,4145
102.39.119.71,5678
103.76.253.66,3129
89.117.145.245,3128
139.59.225.188,12827
107.172.156.136,5784
47.91.120.190,9098
103.157.13.75,84
98.162.25.23,4145
115.127.83.142,1088
36.50.112.145,8080
200.35.148.98,999
8.215.15.163,8443
190.210.84.113,3128
188.240.121.95,1080
103.159.88.72,29001
181.143.207.10,33333
24.144.212.85,3128
47.180.63.37,54321
109.245.231.73,8192
5.22.209.238,443
104.239.39.227,6156
94.154.127.190,8085
188.164.199.34,27572
190.7.138.78,8080
111.132.16.97,3389
62.109.31.192,20000
176.236.151.195,50800
45.115.136.32,8080
45.144.30.254,443
190.128.228.182,80
185.86.5.162,8975
69.27.14.138,43014
27.147.218.162,8080
185.162.229.112,80
103.48.183.113,4145
123.25.234.143,8090
191.7.212.86,8080
123.140.160.64,5031
185.215.160.120,65056
87.239.31.42,80
146.103.56.64,5612
47.91.115.179,8081
85.198.110.37,1393
103.134.239.210,5678
190.144.224.182,44550
174.77.111.196,4145
47.91.89.3,176
183.89.41.224,8080
141.98.206.21,1453
199.119.74.239,33333
43.156.34.150,7117
164.132.88.120,33089
46.188.2.42,5678
116.118.98.26,5678
72.10.160.170,28279
116.237.114.4,5678
8.209.255.13,3128
85.206.167.147,31720
203.156.190.5,5678
120.224.234.71,7300
185.226.113.180,38030
203.202.253.186,58309
184.174.126.158,6450
173.245.49.27,80
66.76.173.38,80
103.206.208.135,55443
80.191.40.41,5678
103.106.236.200,5678
200.24.130.138,999
27.123.1.33,4153
43.252.238.166,8080
103.139.126.31,8080
185.4.65.84,7777
149.129.226.9,3128
46.209.54.102,8080
8.210.117.141,8888
107.172.116.105,5561
115.144.8.91,80
89.23.112.143,80
80.78.78.106,65530
103.83.252.61,1080
181.214.39.51,5719
183.88.184.48,8080
47.88.16.13,13579
8.218.201.240,80
5.231.211.181,3128
185.43.249.148,39316
143.42.194.37,3128
89.58.45.94,42654
103.190.60.28,9090
102.222.62.111,8080
45.3.39.150,9090
103.111.136.82,8199
188.132.222.247,8080
129.146.231.203,8080
67.43.236.21,31517
194.4.57.199,3128
107.219.228.250,7777
52.73.147.181,80
204.199.140.9,999
95.67.72.138,1080
8.215.12.103,8001
106.14.255.124,8080
116.99.224.60,30166
37.140.51.159,80
121.101.129.51,9285
13.38.41.209,3128
112.78.138.163,5678
95.67.121.206,45554
59.45.13.219,3629
36.91.62.47,52978
190.0.247.34,11201
204.44.192.103,55070
173.249.2.150,57725
137.184.100.135,80
222.67.12.40,1080
222.71.131.131,1080
64.64.152.248,39593
63.192.206.226,888
198.46.241.43,6578
156.200.116.71,1981
68.71.254.6,4145
8.221.141.88,161
184.174.58.57,5619
118.113.244.150,2324
51.15.206.101,16379
149.154.67.34,3128
45.7.210.203,4153
38.7.1.118,999
8.211.200.183,1000
193.84.184.25,5678
182.204.181.112,1080
103.116.145.67,33333
186.224.225.82,42648
198.199.86.11,3128
47.121.133.212,4006
169.239.236.201,10801
103.111.119.34,8080
45.159.23.239,8085
94.154.127.202,8085
8.211.194.78,8080
8.210.206.32,47161
91.242.228.167,8085
105.214.123.42,5678
177.190.192.57,61221
184.174.27.60,6283
162.240.147.141,46449
78.47.127.91,80
137.108.159.22,80
8.217.147.173,8080
38.50.130.93,5678
47.236.37.129,18081
157.10.90.9,8080
8.217.72.243,8888
45.187.71.208,5678
103.102.141.40,4145
163.172.171.22,16379
103.243.238.20,8080
160.248.7.177,80
36.138.53.26,10019
193.142.39.174,8085
103.12.246.49,4145
185.170.233.112,47574
156.232.9.194,140
121.139.218.165,31409
45.184.103.110,999
94.181.33.149,40840
182.16.171.65,51459
45.131.4.46,80
125.119.190.66,3333
103.155.199.70,8080
217.29.18.206,4145
47.206.214.6,54321
142.93.202.130,3128
203.112.223.126,8080
177.128.44.129,31337
103.158.253.4,12
197.164.101.14,1976
128.199.79.8,7497
125.253.125.132,46051
82.138.55.83,8080
116.103.25.152,16000
51.68.244.19,62321
188.255.245.33,1080
94.103.92.163,3128
5.133.193.54,45803
18.144.77.146,80
190.128.228.54,34227
167.172.159.43,39019
159.224.232.194,8888
95.217.195.146,9999
88.204.216.142,33156
205.185.120.241,5556
45.249.77.145,83
91.213.99.134,3128
45.43.70.144,6431
38.51.49.84,999
117.54.114.96,80
59.47.238.4,8088
188.164.199.35,27572
142.111.58.181,6759
109.238.219.241,4153
200.81.127.113,4153
212.127.95.235,8081
3.11.14.39,3128
66.211.155.34,8080
103.171.245.137,1080
173.249.2.58,5964
200.118.122.6,4153
41.33.203.227,1976
45.62.167.249,80
43.159.37.252,20357
192.119.203.124,48678
220.247.162.70,8080
116.118.98.25,5678
27.0.183.82,3128
203.34.28.166,80
179.40.75.1,61362
103.165.253.178,8080
170.239.205.185,999
94.154.127.132,8085
51.84.110.224,3128
200.108.190.110,9800
190.57.131.158,1080
176.74.197.163,36918
194.110.150.199,8085
154.79.254.236,32650
175.144.198.226,31694
134.209.29.120,80
143.0.243.70,8080
103.137.91.250,8080
64.225.4.85,9997
109.248.236.150,9898
89.203.137.37,48293
162.55.8.72,26379
103.162.54.203,8080
27.79.248.34,16000
124.105.29.181,13629
91.150.77.57,56921
201.184.128.170,8080
66.135.227.178,4145
181.209.82.154,14888
37.252.66.125,46324
8.209.96.245,999
8.221.141.88,1200
171.254.1.190,1080
200.32.105.86,4153
175.155.178.210,1080
80.80.164.164,10801
190.202.111.202,8080
72.195.34.41,4145
213.226.11.149,59086
45.86.6.137,8080
45.147.11.20,8085
177.234.192.47,32213
102.38.13.9,19000
188.125.169.92,8080
3.126.92.60,29
181.236.221.138,4145
119.15.89.87,5678
45.32.169.213,61790
154.65.39.7,80
177.129.249.170,8080
149.248.79.2,8888
103.111.54.1,48
103.148.112.34,8199
161.35.91.95,80
219.79.89.247,8080
185.66.59.215,42647
80.73.125.199,3128
13.235.241.7,3128
43.153.170.206,13220
132.148.245.112,19483
8.211.194.85,8080
81.169.213.169,8888
190.94.211.78,999
178.128.167.129,1080
20.187.77.5,80
190.14.224.244,3629
85.172.66.254,1099
45.115.195.42,6020
190.12.95.170,37209
45.148.125.189,8085
45.128.133.225,1080
213.151.53.41,80
143.198.229.56,63794
112.78.170.251,5678
149.57.17.22,5490
148.72.177.90,8228
8.211.194.85,31433
190.145.227.114,999
104.238.10.147,6093
118.179.121.56,6699
202.79.35.143,4153
194.180.237.165,8085
107.152.98.5,4145
77.43.163.100,7788
49.67.128.134,8089
62.74.223.178,33333
194.4.57.200,3128
115.127.36.190,222
104.248.158.27,25100
72.10.160.171,16849
149.20.253.75,12551
92.118.132.125,8080
163.172.131.178,16379
158.181.138.19,8081
38.7.2.93,999
176.9.238.176,16379
62.89.31.216,3629
184.181.217.213,4145
188.95.20.139,5678
8.213.222.247,8008
91.213.249.200,80
103.159.96.95,8080
202.141.242.3,55544
197.234.13.25,4145
80.26.56.66,4153
192.3.48.3,5996
45.115.115.37,9090
181.143.126.74,999
124.106.223.156,8082
82.69.16.184,80
91.107.203.75,8080
46.99.210.63,3629
192.111.130.2,4145
178.79.130.20,80
5.45.126.128,8080
161.123.115.12,5033
47.250.56.98,19190
67.43.236.18,3927
103.242.119.88,80
179.1.142.129,8080
218.75.224.4,3309
23.95.250.243,6516
94.154.127.122,8085
119.40.87.97,5678
68.183.228.213,80
196.0.111.194,48009
190.214.50.158,55617
200.52.148.10,999
27.223.85.74,48293
181.78.19.142,999
141.94.254.138,26353
198.105.122.64,6637
213.172.89.227,4153
37.182.79.112,8080
171.237.97.29,1001
186.159.6.163,1994
181.39.27.225,1994
190.97.227.198,999
68.178.161.107,80
72.10.160.170,14987
188.166.234.144,19738
68.71.249.153,48606
213.136.82.77,30297
61.171.50.169,6688
92.42.8.23,4153
81.16.1.71,5678
51.81.245.3,17981
82.146.37.145,80
43.252.237.172,8082
104.192.202.11,1080
45.184.73.32,40033
200.115.157.211,4145
185.46.217.193,8080
191.7.208.101,31576
103.122.142.174,8080
115.209.78.251,3000
36.67.205.183,5678
103.171.148.126,8080
190.109.75.253,33633
209.97.175.231,45337
184.178.172.25,15291
98.162.96.52,4145
190.109.72.17,33633
161.97.173.42,12413
134.209.189.42,80
136.0.186.105,6466
168.196.214.187,80
181.15.156.170,8080
192.145.205.97,8080
147.75.34.105,443
114.236.93.203,15800
187.32.20.249,5678
41.65.236.47,1976
182.204.180.14,1080
138.68.60.8,80
181.78.23.113,999
47.238.60.156,8081
103.23.100.1,4145
168.90.255.60,999
217.182.210.152,80
111.53.178.249,7302
162.144.236.128,80
156.38.112.11,80
78.47.103.89,8080
135.181.154.225,80
185.132.133.91,80
38.254.108.1,999
190.52.99.212,999
178.215.190.240,56664
79.111.13.155,50625
51.158.103.0,16379
217.160.133.98,55996
121.139.218.165,43295
202.138.242.6,38373
37.27.253.44,8067
121.43.154.123,9080
104.239.105.129,6659
168.227.158.25,4145
186.215.87.194,30005
37.52.13.164,5678
173.245.49.86,80
110.173.190.206,60606
13.232.213.216,3128
193.95.53.131,8077
52.210.15.148,3128
103.129.172.141,8080
114.91.24.229,1080
180.183.108.19,8080
213.210.67.186,3629
203.170.146.146,4153
222.68.42.88,1080
206.62.165.42,999
154.29.87.133,6554
117.81.238.98,8089
194.186.248.97,80
103.126.87.144,8081
219.93.111.125,9412
62.33.91.10,3128
182.53.216.4,4153
103.159.46.14,83
38.51.243.81,999
31.59.33.154,6730
190.61.48.24,999
94.75.76.3,8080
115.147.63.59,8081
190.52.178.17,80
203.150.128.154,8080
205.185.123.62,2555
104.143.224.190,6051
103.146.185.176,1083
201.158.15.134,35010
212.34.116.58,4145
88.225.214.121,4145
155.0.181.254,41174
103.155.54.38,83
51.79.248.215,25693
98.181.137.80,4145
38.7.1.185,999
104.239.81.55,6590
89.249.194.213,6612
202.29.220.202,61507
91.199.139.246,1111
34.135.166.24,80
197.164.101.13,1976
195.158.8.123,3128
13.235.246.116,16490
24.230.33.96,3128
94.154.127.14,8085
103.216.141.63,8080
198.244.147.24,1212
31.148.207.153,80
103.142.254.101,1111
38.156.73.56,8080
103.115.255.225,36331
174.126.217.110,80
195.138.73.54,31145
111.72.195.223,2324
213.169.33.7,8001
102.38.22.121,8080
200.106.184.97,999
103.158.252.102,5678
108.175.23.1,13135
104.199.219.13,3128
51.158.105.94,31826
116.203.139.209,8081
181.78.23.170,4153
188.173.14.99,36835
84.52.123.163,4145
123.200.5.146,57775
169.148.82.52,8080
37.46.241.247,80
62.171.132.27,39536
187.95.136.46,5678
164.68.101.70,8888
47.90.167.27,9080
198.8.94.174,39078
45.252.183.242,5619
203.24.102.178,80
188.166.154.164,8118
14.241.80.37,8080
103.165.155.50,1111
185.234.65.66,1080
45.79.230.234,443
97.74.233.64,45780
45.231.221.193,999
3.12.178.169,80
45.236.215.111,54029
111.132.16.22,3389
115.164.146.10,5678
31.214.171.62,3128
64.49.37.173,8085
37.187.109.70,10111
104.245.146.82,3128
103.172.116.81,47370
154.96.8.40,1080
179.97.120.36,8989
188.127.236.58,56694
190.97.236.144,999
134.209.29.120,3128
185.14.149.225,4145
95.111.231.71,8036
177.234.192.44,32213
104.244.75.78,31534
174.138.54.65,80
41.169.151.154,4153
190.95.132.189,999
185.51.92.108,51327
45.196.151.73,5432
62.241.133.227,1974
140.235.3.199,8085
45.135.139.230,6533
85.239.56.164,8085
104.236.171.128,41047
8.221.141.88,8101
125.187.149.240,80
88.42.237.102,8080
72.49.49.11,31034
16.171.242.247,57
202.138.241.102,9384
160.16.204.9,3128
120.25.189.254,9080
111.132.16.238,3389
165.154.236.214,80
103.69.20.28,58080
167.235.155.77,47287
147.124.212.31,46856
87.248.129.32,80
190.43.92.249,5678
51.222.241.8,42378
41.139.166.117,8080
13.80.134.180,80
198.46.137.119,6323
202.77.112.245,8080
210.245.51.76,4145
119.237.43.106,80
191.37.156.29,5678
51.158.64.130,16379
79.142.82.244,3629
200.39.139.65,999
104.250.133.67,8080
39.170.85.129,7302
103.51.21.250,83
220.67.2.2,80
45.43.64.110,6368
66.63.168.119,8000
50.193.36.173,8080
213.156.124.3,33333
185.36.145.215,80
49.12.216.1,80
67.43.236.21,5459
193.233.140.168,8085
146.103.3.187,7240
181.10.235.27,56034
138.197.68.35,4857
223.165.243.161,47205
51.75.126.150,57328
188.93.213.242,1080
65.21.150.198,3068
209.141.58.213,5556
82.130.202.219,43429
80.249.112.164,80
103.12.161.222,1080
185.138.165.45,92
141.98.80.111,10211
123.140.146.10,5031
45.40.136.39,45741
47.238.128.246,41451
188.132.222.131,8080
165.227.104.122,48500
103.18.47.79,4145
80.234.21.207,7788
72.10.164.178,20655
49.67.131.211,1080
8.211.200.183,3128
146.103.3.5,7058
49.0.246.130,443
92.86.92.126,42740
110.78.148.198,4145
47.89.159.212,8123
213.81.178.157,4145
201.182.251.141,999
103.221.254.59,1088
20.44.206.138,80
144.76.75.25,4444
47.121.183.107,9999
103.81.195.94,2020
54.38.181.125,3128
37.27.253.44,8089
117.74.65.207,10003
149.202.68.167,37541
3.109.16.234,3128
190.58.248.86,80
93.190.138.107,46182
72.10.160.173,19329
146.103.56.29,5577
183.109.79.187,80
107.178.9.186,8080
45.224.22.63,9991
185.244.208.193,37430
222.67.8.128,1080
179.60.53.28,999
202.159.30.129,443
72.217.216.239,4145
98.178.72.21,10919
201.48.62.65,4145
118.70.206.161,60606
49.229.36.172,4153
141.94.104.205,48452
45.168.236.54,3128
93.177.94.238,8085
185.66.59.203,42647
155.254.9.2,36510
178.70.70.83,1080
103.141.67.5,51935
91.242.228.110,8085
81.12.40.250,8080
80.63.84.58,8081
176.88.166.190,5678
198.105.111.61,6739
218.78.65.202,6688
38.170.172.122,5123
109.194.34.246,8082
188.215.5.94,5124
68.183.44.44,80
1.179.148.33,1080
95.182.78.11,5678
184.168.47.185,80
103.40.122.194,1080
35.194.228.247,3128
190.111.209.207,3128
103.149.194.9,32650
123.140.160.8,5031
83.234.76.155,4145
85.221.249.213,8080
88.255.218.79,8080
41.204.63.118,80
45.12.150.82,8080
142.93.207.224,8080
118.68.114.73,10003
103.215.207.85,83
163.172.178.154,16379
146.103.56.134,5682
36.89.229.97,50540
157.245.62.1,9050
222.68.39.0,2324
109.94.182.128,4145
213.171.214.19,8001
72.10.164.178,19699
194.170.146.125,8080
50.235.92.65,32100
106.75.152.204,999
8.215.15.163,8022
222.70.145.9,1080
82.190.190.98,80
200.30.165.2,60606
92.45.19.35,5678
154.29.232.169,6829
116.96.98.174,7009
182.93.69.74,5678
52.78.241.34,3128
103.243.177.129,8080
38.170.173.6,7557
98.130.47.34,3128
38.156.74.3,8080
115.127.34.26,1088
41.79.10.218,4673
103.160.207.49,32650
103.54.57.117,50460
138.68.60.8,3128
31.42.184.144,57752
37.26.86.206,47464
103.169.130.202,8080
167.99.36.151,12516
45.187.105.213,8080
58.219.241.53,3389
103.78.170.13,83
27.75.18.116,1003
41.65.160.171,1981
95.70.220.173,4153
41.65.55.27,1981
179.1.128.57,999
210.16.84.110,84
45.66.209.100,8085
103.191.254.134,8080
161.123.93.192,5922
173.214.176.35,6006
123.108.98.108,5678
89.46.249.253,53018
166.88.58.7,5732
125.228.94.199,4145
123.140.160.62,5031
123.182.233.70,7302
186.190.228.83,4153
81.44.83.70,8080
81.201.63.13,36643
220.152.112.150,1088
188.132.222.41,8080
72.210.221.197,4145
89.39.105.72,30102
113.160.37.152,53281
23.227.38.198,80
89.46.249.252,8765
45.41.177.197,5847
79.110.202.184,8081
103.174.102.127,80
92.241.87.14,5678
190.61.84.166,9812
45.145.131.222,8085
8.138.149.37,8889
185.226.204.134,5687
165.225.61.26,10089
184.178.172.11,4145
51.91.109.83,80
38.154.206.177,9668
192.73.244.36,80
155.50.215.37,3128
125.25.40.41,32650
1.180.49.222,7302
119.46.2.245,4145
103.210.57.243,80
47.238.149.53,8888
85.217.192.39,4145
95.65.51.8,5678
57.129.81.201,999
190.61.32.168,6969
191.97.96.208,8080
103.60.90.34,8181
103.165.239.142,8088
125.27.10.84,4153
27.254.99.183,8118
190.110.99.189,999
109.122.195.16,80
95.216.230.239,80
5.189.129.186,48229
8.39.228.21,39593
66.42.224.229,41679
216.74.118.88,6243
45.134.50.151,80
176.33.13.54,3310
45.131.211.1,80
198.23.239.221,6627
138.199.233.152,80
103.121.62.2,5678
67.227.112.215,6255
184.178.172.5,15303
190.116.2.52,80
186.251.255.233,31337
202.151.163.10,1080
45.162.225.114,59341
197.245.155.96,8080
110.74.208.153,21776
24.75.156.114,3366
181.129.62.2,47377
213.14.32.66,4153
103.70.145.139,5678
201.147.86.225,3128
5.135.136.60,9090
47.238.128.246,41
185.105.102.179,80
209.14.98.5,8080
190.5.77.211,80
159.69.57.2,8880
112.2.21.18,51080
51.158.65.148,16379
201.219.201.14,999
198.23.214.165,6432
181.48.70.30,4153
178.255.44.60,58968
103.82.37.125,8888
81.12.96.209,80
195.138.65.34,5678
128.140.113.11,8081
137.184.197.190,80
157.100.6.202,999
41.65.103.11,1981
103.24.212.250,8082
47.238.130.212,8008
1.0.171.213,8080
188.247.61.234,8080
45.128.133.177,1080
170.244.0.179,4145
39.105.27.30,3128
77.238.79.111,5678
103.159.96.121,8080
135.234.106.253,80
200.25.254.193,54240
38.240.45.111,3128
184.178.172.14,4145
89.28.48.254,5678
142.111.58.159,6737
178.128.157.114,443
111.132.16.156,3389
145.239.199.241,80
203.22.223.47,80
85.236.158.182,31152
212.112.127.20,8080
190.104.26.227,33638
120.42.35.91,35010
152.231.25.114,8080
195.130.115.208,33333
37.27.253.44,8039
217.150.58.185,1080
181.212.41.171,999
62.231.105.200,8080
18.60.105.194,17552
64.49.37.67,8085
41.33.89.100,1981
47.238.237.142,8888
91.213.119.246,46024
123.141.181.46,5031
195.228.65.164,5678
43.216.143.123,9008
91.103.120.48,80
188.132.221.26,8080
104.36.7.1,1337
147.75.88.115,9443
157.15.51.14,8080
196.0.87.98,5678
120.77.203.0,443
109.232.106.150,52435
185.195.129.116,4153
190.110.34.254,999
202.61.120.182,8080
185.118.155.202,8080
128.199.202.122,8080
81.176.228.191,1080
183.215.23.242,9091
157.230.191.76,56996
47.113.221.120,3127
179.1.192.17,999
213.6.170.17,80
159.89.49.172,59166
24.76.21.10,5678
94.75.76.10,8080
62.85.224.217,5678
206.206.73.34,6650
117.5.17.208,5105
204.199.140.14,999
185.226.204.171,5724
45.249.78.25,83
43.153.66.118,80
113.108.13.120,4433
185.14.47.52,16088
170.254.175.209,4153
198.89.91.42,5678
201.174.175.82,999
202.79.47.194,1080
185.230.4.233,55443
92.207.253.226,38157
23.247.136.254,80
188.163.170.130,35578
168.138.50.91,80
43.153.90.161,443
8.213.197.208,45
94.154.127.13,8085
38.191.146.7,999
117.74.65.207,1023
219.93.101.60,80
46.29.116.6,4145
117.161.170.163,9010
5.78.64.26,10349
103.153.232.41,8080
185.128.242.4,45629
129.205.244.185,5678
103.70.206.65,59311
45.188.166.52,1994
213.189.137.132,80
109.75.42.82,3629
171.253.61.51,1080
103.209.38.132,81
143.110.186.10,6647
103.69.20.57,10888
180.180.171.113,4145
67.43.236.18,30925
103.146.170.244,5678
94.142.136.101,4444
80.194.38.106,3333
187.61.98.7,8080
105.214.55.60,5678
103.155.71.48,5353
61.91.202.210,8080
15.237.180.1,3128
8.220.204.92,443
8.213.197.208,1081
222.68.41.137,2324
171.5.179.123,8080
8.221.141.88,4002
123.140.160.54,5031
5.19.101.163,33333
103.95.97.43,4153
102.164.252.24,38910
91.200.114.58,55749
203.202.248.36,80
45.190.141.241,1080
178.18.245.90,29910
112.205.92.14,8080
61.148.199.206,4145
69.36.63.128,1080
91.192.25.158,4145
186.46.198.218,5678
194.35.119.235,9050
114.4.241.210,5678
198.199.86.169,9050
67.201.35.145,4145
213.149.156.87,5678
116.101.148.87,4003
159.192.97.129,5678
202.165.46.14,5678
192.111.135.18,18301
103.191.165.45,1080
203.111.253.103,8080
46.99.148.181,8080
211.174.105.18,4153
14.205.92.169,8854
103.187.111.81,82
13.208.146.185,3128
45.238.57.1,3629
119.2.48.12,9669
8.213.222.247,8080
51.15.226.238,16379
187.95.82.53,3629
27.72.73.143,4153
91.99.78.151,80
119.10.177.107,1080
103.178.176.166,8080
202.58.199.229,5678
45.188.76.238,999
43.247.15.41,8080
212.192.31.37,3128
43.216.214.221,4289
181.212.45.226,8080
60.174.167.40,4999
102.213.241.70,8080
91.242.228.254,8085
1.0.220.65,4145
117.2.3.30,8080
103.146.185.173,1083
84.36.35.199,8080
104.23.125.117,80
182.204.181.77,1080
184.170.251.30,11288
139.59.234.208,50929
185.62.48.203,5678
123.141.181.1,5031
197.167.214.157,1981
222.68.36.25,1080
98.181.137.83,4145
47.245.56.108,18181
222.255.238.159,80
57.129.81.201,8081
116.203.27.109,80
72.210.221.223,4145
45.228.192.107,3141
5.182.34.235,80
213.197.136.218,5678
222.186.133.13,53335
190.69.157.213,999
167.99.124.118,80
89.151.134.157,3629
51.94.6.53,3128
134.249.128.111,1080
51.158.105.107,16379
192.252.208.67,14287
23.247.136.248,80
202.182.55.42,8080
191.7.189.184,5678
45.147.11.27,8085
185.25.119.98,43725
185.89.156.130,5678
64.49.67.164,5678
72.210.208.101,4145
27.147.239.162,35010
12.218.209.130,13326
50.250.75.153,39593
47.238.134.126,8181
194.180.232.182,8085
27.185.83.35,1337
186.225.60.74,8089
115.127.106.226,1088
202.51.103.154,5678
78.111.112.118,4145
191.252.113.131,80
68.183.25.78,23017
45.168.244.16,1080
90.84.17.133,3128
45.136.27.163,8085
13.232.245.132,80
123.20.161.59,1006
103.124.137.99,8080
171.4.65.155,8080
188.127.224.68,40000
54.92.199.26,80
222.67.12.185,1080
159.89.239.166,18090
46.171.28.162,59311
103.168.47.12,33333
51.38.32.142,46627
81.143.236.200,443
47.251.161.44,3129
1.179.148.9,55636
222.223.112.59,10800
185.200.37.41,8080
31.131.199.127,3629
50.114.15.244,6229
27.79.239.226,16000
39.101.65.228,20000
43.138.211.7,7890
199.229.254.129,4145
85.235.184.186,3129
77.233.5.68,55443
216.158.246.90,51012
203.150.113.105,14153
187.141.129.86,4153
51.158.108.134,16379
103.19.10.245,4153
176.126.111.71,8085
116.103.25.236,16000
23.27.93.198,5777
173.212.237.43,43648
72.52.217.188,80
182.204.177.156,1080
200.50.249.224,4153
209.159.153.21,46234
222.68.38.115,1080
105.29.93.193,4145
110.74.202.186,4153
159.65.174.190,80
198.49.68.80,80
50.92.154.24,5678
36.91.169.41,8080
141.11.241.127,8080
138.0.207.18,38328
45.43.64.86,6344
104.31.138.26,80
213.222.34.200,4145
186.228.235.54,4145
95.216.222.220,8080
185.49.31.207,8081
45.40.143.74,36826
117.5.31.63,5108
203.76.126.34,1080
79.106.231.17,8080
103.234.55.173,80
103.120.146.11,8080
115.76.195.63,30710
85.237.51.73,4145
103.193.144.13,8080
47.237.113.119,8080
18.230.17.0,3128
45.82.64.158,31850
182.16.175.169,5678
103.30.181.182,8080
45.135.139.114,6417
159.69.31.188,40424
154.113.170.129,5678
148.66.6.211,80
170.78.211.161,1080
192.81.128.182,8089
94.232.11.178,58028
118.173.230.149,1080
192.252.208.70,14282
103.43.128.123,5678
139.162.166.167,43941
201.217.51.9,4145
45.6.101.97,4153
187.44.211.118,4153
103.134.222.186,8080
182.50.8.219,80
103.76.86.23,8080
80.235.108.14,8080
62.193.108.135,1976
202.40.185.145,100
61.164.204.130,4999
37.59.50.81,5055
83.53.207.196,4145
43.202.44.46,3128
5.75.155.221,8888
104.239.81.9,6544
187.210.136.88,4153
94.103.83.90,3128
213.6.155.9,19000
203.112.223.126,5678
50.122.86.118,80
103.159.96.141,8080
129.126.65.78,4153
123.140.146.21,5031
46.101.102.134,3128
72.10.164.178,25103
31.170.19.241,4153
37.27.253.44,8011
159.89.239.166,18089
47.243.190.17,8000
61.28.230.231,8080
46.10.208.106,8192
177.86.64.1,3629
100.21.211.143,3128
93.117.72.27,55770
181.224.65.50,999
168.119.118.142,59651
190.216.56.1,4153
188.245.87.46,3129
67.213.212.57,65456
113.99.188.254,4153
222.216.239.76,8118
41.254.48.54,19333
8.142.3.145,3306
167.99.174.59,80
