dest_ip,dest_port
222.67.8.128,1080
94.159.106.252,1080
38.127.179.140,11537
158.101.1.100,42171
103.57.134.250,45958
188.132.249.43,8080
172.67.172.167,80
23.27.75.238,6318
31.59.13.23,6293
182.16.171.65,51459
92.119.74.49,5678
177.38.245.108,55713
222.188.105.190,10800
80.252.137.246,8080
172.59.137.79,2267
104.16.105.15,80
117.86.111.68,1080
105.29.93.193,4145
222.68.37.254,2324
193.163.207.75,8080
125.66.165.154,7302
185.77.223.27,8085
54.37.115.191,37748
45.78.211.152,20000
34.166.117.165,1080
109.169.135.102,7788
103.174.150.58,1080
199.34.228.169,80
104.143.226.72,5675
213.149.182.98,8080
176.236.37.132,1080
51.75.126.150,12202
198.23.193.144,80
125.25.32.228,8080
77.91.74.77,80
155.50.209.50,3128
181.209.107.138,4153
103.147.77.254,7777
49.67.128.134,8089
103.149.130.38,80
188.18.10.140,5678
176.74.192.44,24822
41.73.253.234,4145
176.33.13.54,3310
31.59.33.177,6753
64.225.8.115,9994
37.187.88.32,8001
109.176.244.224,2053
201.234.24.1,4153
117.202.20.70,1088
41.128.148.78,1976
45.133.115.85,8085
27.147.136.69,10888
68.178.161.107,80
185.67.100.105,4153
41.74.91.244,80
164.68.101.70,8888
38.10.250.5,999
138.117.229.17,999
51.75.206.209,80
103.197.46.179,4153
117.74.65.207,10003
46.171.28.162,59311
67.43.228.250,29341
64.227.108.25,31908
163.172.131.178,16379
177.234.192.47,32213
201.174.73.70,11337
188.128.86.74,1080
77.222.58.239,14541
45.238.57.1,3629
77.235.23.130,5678
70.166.167.38,57728
103.60.136.129,4153
192.53.114.26,80
188.169.84.30,5678
213.184.242.144,1337
5.135.136.60,9090
45.234.2.253,9898
68.71.241.33,4145
190.119.132.60,80
180.106.86.251,7891
161.35.70.249,8080
180.118.239.140,2324
81.103.105.130,8888
116.237.114.4,5678
8.219.229.53,9080
209.135.168.41,80
181.48.70.30,4153
89.58.45.94,44984
45.136.198.40,3128
205.185.123.62,2555
27.72.139.10,5657
103.174.36.112,5678
85.143.254.38,1080
43.199.163.10,3128
197.234.13.39,4145
216.10.27.45,6723
241.251.23.23,8081
155.248.213.236,3128
192.252.220.92,17328
154.30.250.72,5584
188.114.96.213,80
112.205.92.14,8080
141.98.206.21,1453
103.215.207.85,83
213.197.136.218,5678
27.189.135.108,8089
123.141.185.101,5031
103.247.14.37,8199
1.179.148.9,55636
13.126.217.46,3128
3.128.142.113,80
5.133.193.54,45803
191.96.117.161,6916
104.233.26.110,5948
184.82.48.49,8080
170.81.141.49,61437
206.42.59.67,33333
51.158.117.213,16379
8.211.195.139,9080
174.138.54.65,80
198.105.100.237,6488
103.12.246.57,4145
78.47.127.91,80
8.211.195.173,8443
57.129.81.201,8080
171.228.166.138,10089
107.181.148.243,6103
181.236.221.138,4145
186.190.228.83,4153
198.23.239.116,6522
27.147.221.140,5678
103.159.219.50,5678
178.141.249.246,8081
141.11.241.127,8080
14.181.51.25,1001
116.58.254.152,8080
201.249.152.172,999
4.245.123.244,80
109.110.78.70,5678
14.241.182.44,5678
191.96.117.216,6971
103.153.149.242,8060
110.77.236.140,4145
185.158.114.14,25616
93.230.164.47,1234
95.216.230.239,80
178.49.22.23,1080
179.60.53.28,999
142.147.244.202,6446
103.247.22.82,12
72.10.160.170,3949
89.218.8.152,1080
195.74.72.111,5678
213.230.124.108,8088
141.94.104.205,48452
81.183.253.34,4145
8.213.137.155,92
213.190.26.158,1080
195.154.43.198,39522
150.107.207.137,57230
77.77.26.152,4153
31.42.184.146,57752
98.188.47.132,4145
190.12.95.170,37209
88.213.214.254,4145
104.239.81.118,6653
98.190.239.3,4145
103.206.129.150,60606
166.62.121.102,45886
80.80.164.164,10801
166.88.48.61,5387
140.235.3.153,8085
190.111.209.207,3128
115.239.234.43,7302
35.234.154.79,10001
184.168.146.10,31661
46.202.78.239,5734
129.126.65.78,4153
43.134.84.90,1090
185.77.221.46,8085
47.254.153.78,8024
104.248.225.143,1352
67.206.213.202,55555
103.159.96.121,8080
149.202.172.113,80
138.59.177.117,5678
208.113.161.0,23089
92.113.7.207,6933
121.230.9.96,1080
201.77.97.96,999
72.10.164.178,19139
222.67.12.40,1080
107.152.98.5,4145
110.34.166.181,4153
38.91.107.229,34261
182.253.162.232,8080
184.178.172.14,4145
193.233.231.63,8085
18.179.196.43,3128
45.40.143.74,21340
103.140.188.155,2121
127.0.0.7,80
107.181.161.81,4145
147.161.171.5,10230
104.22.21.190,80
188.93.213.242,1080
72.10.160.171,32717
223.165.243.161,47205
123.140.160.65,5031
118.173.230.19,1080
43.251.86.69,1080
204.93.169.232,60755
201.182.251.142,999
104.19.171.188,80
189.250.135.40,80
37.27.253.44,8029
65.21.131.27,80
182.53.96.56,4145
117.74.65.207,1023
123.140.160.116,5031
47.90.167.27,8081
14.207.161.107,4153
102.222.51.105,8080
203.156.190.5,5678
104.16.2.76,80
72.10.160.91,5613
203.210.235.91,5678
217.197.151.182,5678
198.74.51.79,8888
185.43.249.148,39316
108.24.70.19,43
36.95.189.165,5678
157.20.98.74,1111
142.54.239.1,4145
98.159.38.22,6322
94.141.99.147,3128
46.107.230.122,1080
91.193.59.67,80
45.115.195.170,6148
123.141.181.84,5031
177.132.188.44,4153
200.106.184.97,999
181.214.1.3,80
104.16.1.35,80
117.5.72.4,2109
138.68.235.51,80
88.255.102.123,8080
167.172.86.46,10471
162.241.181.215,16619
61.216.156.222,60808
103.161.69.217,8469
209.159.153.21,46234
138.186.222.129,5678
222.70.145.9,1080
41.190.152.130,4673
119.8.27.130,1080
199.102.105.242,4145
45.41.162.81,6718
107.181.148.17,5877
115.243.142.185,5678
197.157.195.37,6699
213.249.123.18,1080
102.141.30.2,33333
47.91.89.3,35
13.232.213.216,3128
23.237.210.82,80
173.214.176.20,5991
202.40.185.145,100
185.244.208.193,37430
198.46.172.102,12345
206.206.119.77,5988
161.97.136.251,3128
185.162.231.178,80
190.110.97.150,999
78.46.212.196,2033
222.67.12.185,1080
168.228.153.1,1080
47.242.136.237,8888
91.213.119.246,46024
104.252.41.142,7079
159.192.97.129,5678
72.10.160.91,14075
107.181.148.85,5945
103.54.57.117,50460
179.1.192.17,999
67.43.228.250,3951
103.234.55.173,80
104.238.100.115,45314
8.213.128.90,9091
38.153.138.134,9473
93.184.5.121,1080
175.139.200.17,4153
181.57.183.26,8080
185.238.228.96,80
45.43.239.168,27070
139.59.14.115,33292
139.255.97.157,14888
107.173.105.8,5695
198.105.100.124,6375
137.108.159.22,80
202.151.163.10,1080
110.76.145.22,92
106.240.89.60,4145
123.20.45.118,1010
161.189.109.140,3128
185.238.228.122,80
119.82.251.250,31678
202.159.121.145,443
190.153.121.2,4145
66.235.200.79,80
150.230.207.167,80
179.96.251.161,5678
103.43.128.123,5678
190.61.47.78,9992
80.234.21.207,7788
23.95.150.201,6170
83.56.15.57,5678
181.115.75.102,5678
188.165.220.50,62878
142.111.1.76,5108
190.199.219.121,8080
52.47.137.181,80
69.58.12.208,8213
95.111.231.71,8021
166.88.238.44,6024
43.248.25.6,4145
207.178.166.187,80
103.143.214.81,5678
119.2.48.12,9669
181.143.143.125,999
149.20.253.126,12551
167.103.19.22,11194
179.1.110.77,5678
104.233.12.107,6658
178.18.245.90,29910
187.155.218.135,8081
154.79.242.178,10801
31.58.151.67,6058
216.173.76.24,6651
41.217.223.145,32650
72.10.160.172,11267
47.236.37.129,18081
94.131.7.1,31487
31.28.253.63,10810
36.67.14.195,5678
140.235.1.165,8085
117.95.7.82,8989
79.142.82.244,3629
223.25.109.126,8199
51.77.73.68,31979
139.59.234.208,50929
27.76.186.41,16000
102.222.62.111,8080
36.76.224.8,8080
41.65.236.56,1981
141.193.213.30,80
93.116.57.4,4153
142.44.241.192,7497
171.41.131.83,2324
173.214.176.184,6155
189.161.3.231,10101
83.220.46.106,4145
147.45.104.252,80
171.228.130.75,26180
43.248.27.11,54730
45.43.70.103,6390
5.133.96.148,4153
52.191.208.232,80
119.3.113.152,9094
67.43.228.250,25991
41.215.122.65,8080
89.249.192.237,6636
177.86.201.108,4145
103.6.177.174,8002
89.41.106.8,4145
47.251.87.199,50
115.127.83.142,1088
193.243.154.146,4145
181.115.65.196,999
37.211.50.134,8080
213.165.185.211,4153
125.141.133.49,5566
202.138.242.6,38373
47.251.43.115,33333
81.17.87.42,5678
80.65.80.230,5678
66.135.227.178,4145
185.59.100.55,1080
117.20.64.44,56981
47.245.117.43,80
198.105.100.26,6277
188.190.176.114,5678
104.16.1.203,80
103.219.75.2,8080
72.221.232.152,4145
190.145.37.2,65409
37.27.140.130,8007
45.43.62.178,10615
190.13.147.93,5678
199.127.176.139,64312
103.154.87.12,80
189.205.215.202,8080
119.5.236.99,24388
45.56.97.239,37669
223.25.109.114,8199
27.223.85.74,48293
163.172.162.184,16379
198.105.100.8,6259
103.242.119.88,80
103.17.90.6,5678
84.241.188.138,8111
173.234.58.82,8800
115.127.34.26,1088
185.226.204.89,5642
35.237.129.172,80
194.163.129.179,45641
104.31.138.26,80
36.89.251.210,5678
221.226.109.229,7302
1.179.148.33,1080
103.76.253.66,3129
119.237.43.106,80
45.43.81.114,5761
197.215.220.18,1080
72.10.164.178,25103
218.75.224.4,3309
45.12.150.82,1080
119.3.113.151,9094
37.27.253.44,8014
107.172.163.126,6642
104.239.35.74,5756
138.197.102.119,80
89.22.17.62,43110
195.158.8.123,3128
103.121.62.2,5678
93.190.14.199,8080
61.245.9.174,8082
139.5.64.108,80
45.131.6.124,80
217.182.6.206,26379
36.64.5.162,5678
135.181.211.50,10366
123.140.146.39,5031
37.27.253.44,8016
67.43.236.20,5479
171.228.117.38,5107
51.83.184.241,9191
103.127.223.126,1080
45.173.8.14,999
1.212.157.114,4145
157.15.51.14,8080
103.146.185.63,1081
201.168.8.74,999
45.78.226.173,20000
79.174.12.190,80
180.94.28.114,6969
89.117.145.245,3128
204.199.120.21,999
65.2.11.52,34967
58.136.6.226,8080
128.199.131.156,29717
23.95.150.59,6028
172.67.47.56,80
91.132.124.158,8085
107.173.137.86,6340
78.135.105.217,50504
8.215.15.163,8443
198.89.123.148,6690
123.140.160.69,5031
8.142.3.145,3306
181.143.21.146,4153
8.211.200.183,8008
45.249.101.65,56457
95.216.222.220,8080
100.1.53.24,5678
91.103.120.48,80
191.102.82.90,9991
201.174.175.82,999
92.241.92.218,14888
27.68.172.78,1080
46.254.93.52,80
60.190.195.146,10800
111.132.16.22,3389
24.75.156.114,3366
72.10.164.178,19699
51.195.139.95,44648
103.82.157.102,8080
65.108.236.243,8001
222.68.39.0,2324
23.27.209.215,6234
123.140.160.40,5031
104.238.37.225,6782
201.144.8.115,5678
200.41.60.33,4153
24.76.21.10,5678
194.164.27.220,3128
195.201.147.185,1080
154.73.29.161,8080
70.60.132.130,5678
168.138.50.91,80
190.249.169.153,3629
201.148.125.126,4153
31.12.75.157,80
41.223.119.156,3128
45.41.160.137,6119
31.58.20.225,5909
172.67.43.91,80
36.67.88.77,4153
43.230.196.98,48200
200.75.137.210,4145
122.129.84.12,8080
117.161.170.163,9030
91.103.120.39,80
160.248.189.96,3127
50.2.44.65,8800
178.215.163.218,4145
177.52.212.56,4153
124.158.149.66,4153
74.207.235.213,1221
185.51.92.84,51327
167.86.93.118,8075
103.58.16.106,4145
173.208.46.182,8800
188.166.234.144,19738
183.89.41.224,8080
104.245.146.82,3128
193.108.119.63,80
150.109.37.211,3128
190.61.84.166,9812
178.128.172.154,3128
218.93.48.26,10800
77.238.79.111,5678
198.204.249.42,17042
159.203.162.25,56479
45.77.153.183,10284
36.67.147.222,4153
16.170.1.8,80
207.180.250.238,80
195.138.73.54,31145
37.27.253.44,8066
66.29.128.243,45155
38.154.227.226,5927
45.235.123.45,999
212.107.27.197,7952
103.182.240.75,1080
150.158.135.201,24289
123.140.160.50,5031
45.249.79.105,3629
103.125.154.233,8080
171.4.83.232,8080
103.80.210.116,5678
35.183.6.7,17210
37.26.86.206,47464
146.56.178.93,1711
202.137.144.228,8080
92.241.87.14,5678
190.242.119.222,8080
213.145.137.102,37447
35.226.32.10,3128
5.78.100.74,8080
52.24.80.166,80
95.111.231.71,8027
171.238.61.232,1080
36.95.231.205,5678
185.172.129.138,3128
103.210.57.243,80
171.104.143.56,33080
180.180.171.113,4145
203.84.141.246,4145
146.103.3.46,7099
159.65.230.46,8888
105.235.193.46,5678
216.74.80.104,6676
47.243.75.202,58854
88.245.138.87,1080
38.188.52.210,1080
190.109.72.10,33633
171.6.119.82,8080
198.105.100.74,6325
181.209.106.190,1080
45.131.210.87,80
45.234.77.86,4153
103.160.12.138,4145
176.88.166.190,5678
107.152.35.241,8080
47.90.205.231,33333
191.7.208.101,31576
198.244.149.41,443
94.46.172.104,80
123.140.146.33,5031
143.42.66.91,80
179.177.176.97,4153
41.77.188.131,80
203.205.34.58,5678
103.75.117.79,80
65.78.79.120,16270
61.171.50.169,6688
103.133.37.77,4153
145.223.46.221,5771
195.138.90.226,3128
97.74.233.64,45780
1.180.49.222,7302
162.220.247.58,6653
181.41.218.39,5625
20.205.115.87,8080
33.4.188.25,1080
125.141.139.60,5566
64.64.110.245,6768
72.10.164.178,20655
172.67.188.25,80
3.26.174.5,18609
78.47.103.89,8080
51.15.206.101,16379
51.178.182.200,63172
213.149.154.213,5678
115.76.200.20,30870
103.52.252.18,5678
184.178.172.5,15303
104.248.144.71,8080
123.202.159.108,80
67.43.236.18,7573
45.147.232.155,8085
173.245.88.33,5336
15.161.42.78,3128
67.225.250.37,30126
203.202.253.186,58309
67.227.36.100,6142
146.190.16.167,3129
181.212.45.226,8080
222.59.173.105,45001
213.171.214.19,8001
212.47.228.149,13888
38.153.148.161,5432
51.77.141.29,4662
135.234.106.253,80
61.155.235.58,10800
184.185.2.12,4145
175.144.198.226,31694
78.109.139.51,5678
38.170.172.91,5092
92.86.92.126,42740
118.68.114.73,10003
45.65.113.18,27676
54.92.199.26,80
202.84.76.190,5678
105.214.69.143,5678
95.217.104.21,24815
92.118.132.125,8080
67.201.33.10,25283
74.56.228.180,4145
31.42.184.144,57752
213.7.196.26,4153
64.49.36.200,8085
49.67.128.182,8089
103.174.122.197,8199
103.187.39.21,1080
154.30.242.191,9585
103.235.152.170,57413
110.93.206.62,5678
103.160.201.26,1080
192.252.215.5,16137
95.217.28.16,1234
111.111.108.141,3128
35.154.216.140,8402
185.162.230.154,80
51.75.126.150,3307
180.105.128.226,8089
47.90.149.238,8443
103.156.248.240,8085
8.213.151.128,3128
8.242.178.5,999
103.172.116.81,47370
38.153.137.126,5434
56.155.38.121,12736
185.200.37.124,8080
116.204.160.111,8080
156.228.95.213,3128
114.4.200.222,5678
72.10.160.91,25129
3.96.211.99,8082
109.248.236.150,9898
190.43.92.249,5678
103.155.54.38,83
76.26.114.253,39593
146.103.56.229,5777
141.136.42.164,80
85.235.184.186,3129
102.213.241.70,8080
103.136.170.191,8080
128.199.202.122,8080
197.232.47.102,52567
111.68.31.134,40385
70.35.199.99,56633
142.147.240.230,6752
110.77.135.70,4145
138.201.21.218,15233
43.247.15.41,8080
188.245.239.104,4001
31.58.151.137,6128
200.21.225.82,8080
91.103.29.150,3629
8.220.141.8,80
50.199.46.20,32100
45.43.81.10,5657
104.239.78.153,6098
198.89.123.88,6630
41.216.190.237,8080
88.42.237.102,8080
43.216.143.123,9008
190.116.56.36,999
157.20.144.195,8089
13.235.246.116,25396
162.214.225.223,47783
110.42.48.39,8080
177.222.60.138,5678
5.75.155.221,8888
193.142.36.140,8085
103.149.238.106,8080
51.15.196.107,16379
38.154.191.34,8611
91.132.125.151,8085
185.226.207.93,5642
45.6.94.159,4153
111.132.16.17,3389
38.255.23.131,999
45.136.24.170,8085
107.150.37.83,1723
216.107.129.67,10180
45.77.43.128,22036
177.38.245.110,55713
5.78.89.192,8080
45.131.211.12,80
176.9.238.176,16379
64.32.2.138,18342
137.184.228.194,40886
223.205.186.163,1080
118.136.82.136,5678
181.212.41.171,999
141.94.195.25,22563
125.25.40.41,32650
46.229.223.79,1080
65.21.190.215,443
149.129.255.179,9098
191.97.16.160,999
181.209.106.187,1080
156.67.217.159,80
173.234.58.65,8800
91.184.243.186,3128
67.227.37.174,5716
67.205.153.110,51528
190.60.41.26,999
20.27.15.111,8561
93.190.138.24,20629
8.220.136.174,12000
34.81.160.132,80
110.136.161.167,8080
168.90.255.60,999
87.248.129.32,80
220.67.2.2,80
206.206.119.92,6003
141.193.213.206,80
67.227.119.212,6541
123.140.146.10,5031
5.83.124.44,5678
162.220.247.5,6600
178.254.168.74,58753
198.46.137.100,6304
31.58.18.105,6374
185.226.113.180,38030
2.57.21.128,5620
84.17.27.253,9105
76.81.6.107,31008
103.76.105.30,8080
50.236.148.254,31699
115.127.36.190,1088
123.253.124.28,5678
213.189.137.132,80
125.25.40.38,8080
117.190.42.158,7777
221.231.13.198,1080
8.221.139.222,8443
103.245.205.226,6969
222.255.238.159,80
67.43.228.252,12709
35.194.228.247,3128
103.163.51.254,80
185.94.33.166,8085
108.161.128.43,80
103.147.246.185,3127
77.91.70.222,80
116.203.27.109,80
162.241.137.197,55943
103.147.182.36,80
184.170.248.5,4145
50.238.47.86,32100
223.205.96.43,8080
90.154.124.211,8080
94.198.40.18,80
146.103.3.182,7235
111.72.194.201,2324
185.226.207.237,5786
186.159.6.163,1994
172.93.111.235,48938
103.127.23.10,5678
16.171.242.247,57
8.220.204.215,4002
103.75.119.185,80
5.58.201.235,8080
104.16.1.171,80
156.228.100.82,3129
67.201.59.70,4145
192.210.191.40,6026
173.211.69.83,6676
91.103.120.57,80
125.228.94.199,4145
34.124.190.108,8080
154.73.28.129,8080
38.154.197.61,6727
38.250.126.201,999
101.51.121.29,4153
109.125.128.71,5678
103.161.34.214,4444
183.6.7.103,4145
86.38.236.168,6452
94.154.127.215,8085
45.238.12.4,3128
102.222.161.143,3128
213.226.119.120,4857
103.137.110.42,8080
202.166.211.14,48293
192.169.226.96,31640
8.213.156.191,8081
47.237.107.41,8080
67.43.228.253,3863
95.111.231.71,8036
49.146.227.184,8080
36.255.86.113,83
8.213.197.208,8080
200.105.192.6,5678
72.10.160.170,14987
175.139.179.65,42580
103.141.148.62,5678
47.238.130.212,8004
46.101.102.134,3128
72.10.160.90,8223
58.219.241.53,3389
200.52.153.194,5678
217.150.77.31,53281
45.233.170.61,999
95.178.108.189,5678
103.109.57.226,5566
194.31.53.250,80
185.87.121.35,8975
190.15.210.143,33333
5.45.126.128,8080
115.127.106.226,1088
113.170.219.7,20104
95.182.78.9,5678
181.39.12.230,999
117.177.250.148,8081
183.96.222.70,28572
115.74.153.98,1080
36.89.229.97,50540
68.71.254.6,4145
152.231.25.114,8080
188.164.199.34,27572
209.127.127.55,7153
98.175.31.222,4145
178.70.70.83,1080
202.131.235.138,4153
185.238.228.231,80
196.202.210.73,32650
8.213.128.90,6969
185.23.124.230,8080
194.4.49.128,10808
176.124.202.46,1080
103.152.93.156,11080
193.233.230.144,8085
103.157.219.4,80
198.8.94.174,39078
92.222.237.74,8888
166.88.58.167,5892
62.193.108.135,1981
177.229.210.50,8080
49.48.93.179,8080
193.201.126.104,3129
51.158.71.156,16379
124.133.20.234,7302
38.194.246.34,999
82.165.105.48,80
41.93.71.21,80
198.37.98.176,5706
51.15.223.12,16379
23.251.62.210,10080
72.195.34.58,4145
198.46.202.10,5290
213.14.31.123,35314
103.174.178.145,2005
190.0.15.18,5678
45.147.8.171,8085
95.216.224.61,59792
5.133.214.122,22799
182.204.176.128,1080
103.164.112.134,4145
171.243.26.127,50718
182.204.177.156,1080
209.97.150.167,8080
190.239.220.57,999
47.113.219.226,9090
84.247.164.136,3128
211.251.236.253,80
183.89.208.90,8080
72.221.171.135,4145
68.71.247.130,4145
72.221.196.157,35904
72.206.181.123,4145
190.249.138.148,8080
45.58.232.139,3128
147.124.198.81,5940
64.90.54.17,63770
200.81.127.113,4153
104.238.36.36,6043
31.59.18.70,6651
46.0.203.186,8080
47.88.104.126,3344
80.235.108.14,8080
27.0.183.82,3128
112.86.116.24,1080
85.237.51.73,4145
41.33.66.228,1981
66.235.200.239,80
69.60.121.59,44990
198.199.86.11,8080
139.59.1.14,80
177.38.5.200,4153
97.105.12.186,4153
134.209.29.120,8080
77.34.77.97,4145
177.234.217.44,999
123.140.160.62,5031
202.165.47.65,5678
23.105.170.34,20672
200.108.190.110,9800
222.71.131.131,1080
51.38.155.24,46069
172.64.149.72,80
182.204.178.194,1080
102.23.228.251,8080
94.154.127.142,8085
43.249.143.166,8080
109.232.106.150,52435
178.253.197.186,4153
185.200.119.90,8443
190.103.205.253,9097
31.207.38.66,80
42.112.209.68,5678
103.210.29.201,31433
103.78.170.13,83
46.10.208.106,8192
187.32.20.249,5678
51.158.105.107,16379
223.25.109.146,8199
194.180.233.89,8085
173.211.68.77,6359
82.147.123.185,10808
217.52.247.77,1981
124.121.177.204,8080
176.214.78.230,5678
121.36.85.142,2022
203.189.150.48,8080
20.27.15.49,8561
35.234.154.79,10006
159.196.63.71,4153
74.119.147.209,4145
187.95.136.46,5678
184.178.172.25,15291
124.41.213.174,5678
222.165.215.117,52667
47.252.18.37,8080
8.138.149.37,8889
74.208.83.188,80
175.158.44.70,7777
140.235.0.155,8085
92.113.42.171,1080
34.243.202.122,3128
206.189.150.202,8888
200.54.194.13,53281
67.43.228.251,14491
178.35.177.242,3629
143.44.191.108,8080
190.186.237.103,80
104.233.15.66,5789
93.184.7.26,1080
216.215.125.178,48324
103.59.203.65,4145
136.52.10.221,8888
190.225.164.15,33333
111.72.195.223,2324
80.78.64.70,4145
117.141.96.35,4145
77.233.5.68,55443
216.56.48.118,9000
54.242.208.61,3128
172.67.159.135,80
46.47.197.210,3128
5.42.87.164,56789
67.201.39.14,4145
43.216.148.22,37425
217.66.207.3,33333
91.221.240.254,1080
213.189.137.134,80
113.53.29.228,13629
51.158.105.157,16379
45.131.208.93,80
103.121.12.9,8080
149.20.253.93,12551
181.23.231.195,3128
143.255.140.28,5678
43.153.174.197,443
45.6.101.98,4153
46.188.2.42,5678
47.206.214.6,54321
140.235.0.19,8085
198.98.58.218,30410
40.71.46.210,8214
103.121.214.50,4145
113.204.4.142,10800
50.250.75.153,39593
193.31.27.11,80
176.74.199.115,19524
172.67.115.135,80
47.236.163.74,8080
184.170.249.65,4145
3.101.76.84,18242
184.72.36.89,80
137.74.173.77,33611
185.191.236.162,3128
166.88.3.93,6564
123.140.146.40,5031
52.56.248.120,33387
185.215.160.120,65056
181.214.39.73,5719
72.210.208.101,4145
198.145.118.252,8080
113.161.145.229,4153
51.222.241.8,42378
12.158.87.26,39593
50.235.92.65,32100
155.50.215.37,3128
91.221.177.40,80
105.214.67.34,5678
36.37.224.125,8080
103.180.118.174,6789
103.187.162.92,8080
171.228.122.168,5107
172.105.107.223,3128
117.5.186.68,20092
190.182.88.214,30956
89.151.134.157,3629
96.70.52.227,48324
162.212.156.192,10010
198.23.214.201,6468
103.112.234.65,5678
187.210.136.88,4153
41.254.53.70,1981
103.158.104.10,8080
191.243.54.245,41599
185.112.224.151,1080
210.210.154.61,5678
184.22.0.122,4153
197.234.13.24,4145
171.248.218.18,1080
181.214.39.72,5719
223.206.124.56,8080
206.206.122.223,5854
103.172.70.237,12
41.79.10.218,4673
190.14.5.163,5678
64.49.37.82,8085
46.37.193.234,33333
47.91.115.179,8081
201.229.250.21,8080
95.188.82.147,3629
103.146.2.151,33333
67.201.58.190,4145
31.58.16.54,6021
139.144.180.43,80
174.75.211.193,4145
162.254.131.254,8087
202.29.220.202,61507
179.1.133.33,999
45.38.45.6,5945
104.16.0.89,80
200.174.198.86,8888
172.235.29.87,8080
209.127.143.243,8342
46.227.36.152,1080
95.56.254.139,3128
125.228.143.207,4145
192.252.211.193,4145
72.10.160.90,3581
47.52.238.234,10086
84.52.123.163,4145
14.102.152.41,80
112.2.21.18,51080
136.0.109.151,6437
63.192.206.226,888
195.66.210.177,1080
194.233.78.142,42495
192.203.0.254,999
154.29.233.10,5771
47.183.197.188,2916
37.59.50.81,5055
81.12.104.43,3629
125.141.151.83,80
94.23.222.122,14822
103.243.114.206,8080
114.91.24.229,1080
18.144.77.146,80
93.183.125.11,1080
104.21.22.164,80
36.94.185.93,35010
103.146.26.31,5678
184.181.217.220,4145
140.235.3.27,8085
155.254.38.12,5688
47.242.53.34,39427
197.211.24.206,5678
103.119.229.130,80
162.239.194.73,8080
173.249.23.14,80
198.0.198.132,54321
123.136.29.182,5678
41.173.7.82,8080
147.45.178.211,14658
201.184.239.75,5678
69.94.136.71,8443
187.19.127.180,4153
156.228.105.172,3128
188.114.98.230,80
91.103.120.55,80
200.52.148.10,999
103.83.252.61,1080
173.212.245.45,41162
89.58.45.94,38184
107.173.137.23,6277
