dest_ip,dest_port
206.206.71.66,5706
190.14.246.9,999
192.252.209.155,14455
144.76.75.25,4444
103.216.141.63,8080
81.31.234.70,80
216.158.89.114,8088
51.15.240.207,16379
192.241.118.105,8672
15.161.42.78,3128
186.145.192.251,5678
183.6.7.103,4145
192.163.200.93,17071
103.111.119.34,8080
167.86.93.118,8058
31.211.130.237,8192
31.223.22.25,1080
187.188.58.173,4153
162.240.73.148,40920
172.67.45.87,80
103.75.119.185,80
175.101.15.41,4153
178.238.233.10,52875
103.147.246.185,3127
103.197.46.179,4153
138.255.240.66,40736
45.234.77.86,4153
185.216.106.182,6259
142.147.131.238,6138
183.88.224.86,8080
72.195.101.99,4145
70.36.101.234,60023
131.100.48.81,999
135.181.211.50,10366
68.185.57.66,80
222.71.131.131,1080
190.186.237.103,80
146.103.56.29,5577
45.133.112.15,8085
166.88.172.21,8085
77.225.177.14,10801
8.221.141.88,161
177.234.245.249,32213
162.144.32.12,19829
181.143.207.10,33333
72.49.49.11,31034
69.27.14.138,43014
116.107.185.85,1080
121.200.60.198,8010
5.75.249.77,8080
72.221.164.34,60671
223.25.109.114,8199
45.136.26.237,8085
103.221.254.59,1088
99.112.0.213,8080
33.4.188.25,1080
187.60.67.218,5678
103.146.2.151,33333
38.170.161.243,9294
198.46.148.21,5709
104.253.48.3,5427
72.195.34.35,27360
181.209.106.188,1080
201.182.251.140,999
27.69.165.231,5101
181.193.12.82,6969
68.71.241.33,4145
27.79.164.240,16000
5.196.111.145,80
171.228.180.63,10089
85.30.215.48,60541
81.161.236.152,8080
103.140.188.155,2121
185.186.17.57,5678
136.0.127.160,5869
85.239.57.157,8085
219.79.89.247,8080
47.180.63.37,54321
139.59.34.209,8080
190.110.99.189,999
104.238.38.162,6430
78.38.53.36,80
84.53.239.95,4145
103.140.205.201,1080
202.138.242.6,38373
85.228.42.14,4153
46.105.35.193,8080
67.22.28.62,8080
8.213.222.247,8008
72.221.196.157,35904
172.245.157.28,6613
205.177.85.130,39593
128.140.113.110,8081
146.59.18.246,11264
166.88.58.147,5872
94.154.127.93,8085
111.132.16.70,3389
38.7.2.130,999
191.102.90.34,999
188.132.222.247,8080
166.62.35.102,45775
195.60.175.102,12359
181.15.154.156,52033
91.99.78.151,80
51.38.32.142,46627
84.241.188.138,8111
152.53.115.181,8026
185.238.228.8,80
27.147.149.130,52596
195.110.59.82,80
198.12.112.238,5249
123.140.146.57,5031
162.253.68.97,4145
45.133.112.74,8085
180.180.218.250,8080
119.93.122.233,4145
172.232.121.132,8080
103.97.140.96,8080
118.68.114.73,10003
36.91.45.11,51299
123.140.146.45,5031
103.60.138.33,4153
182.150.116.147,1436
72.10.160.91,14075
92.113.246.6,5591
74.207.251.162,62322
103.150.110.202,9969
119.148.31.81,9990
125.25.40.38,8080
45.43.70.22,6309
193.31.27.11,80
176.9.164.117,60008
81.143.236.200,443
171.250.217.94,1080
47.237.67.253,8888
72.37.216.68,4145
45.134.79.4,10445
72.221.232.155,4145
114.91.25.59,1080
65.108.203.36,18080
206.206.118.78,6316
51.79.241.31,3128
124.41.240.177,52480
114.132.243.168,7890
1.4.198.152,4145
188.68.52.220,9050
188.34.164.99,8080
200.39.139.65,999
38.7.1.118,999
37.187.109.70,10111
212.127.95.235,8081
103.177.235.207,83
4.36.157.45,8080
157.100.6.202,999
51.15.252.246,16379
154.29.235.145,6486
146.56.178.93,1711
103.180.73.107,8080
122.5.194.38,1001
23.94.214.45,221
91.108.113.52,3128
186.103.133.91,5678
209.127.143.215,8314
94.154.127.76,8085
104.233.13.128,6123
59.57.15.180,6527
103.81.194.161,8080
49.156.33.154,5678
37.192.133.82,1080
173.212.212.254,44011
114.69.225.6,83
38.162.6.91,3128
119.92.71.123,5678
41.216.190.164,8080
201.77.97.96,999
190.97.226.2,999
103.111.136.82,8199
158.255.77.166,80
195.138.65.34,5678
38.156.75.130,8080
68.183.191.179,36505
104.248.155.139,8118
168.138.174.23,10001
210.57.216.110,4145
98.162.96.53,10663
54.180.239.137,3128
111.72.194.201,2324
5.180.100.24,5678
118.175.225.153,4145
181.143.21.146,4153
57.129.81.201,8081
95.188.82.147,3629
93.177.94.249,8085
94.154.127.132,8085
103.116.174.125,5678
88.255.218.79,8080
188.163.170.130,35578
120.79.112.57,12844
152.53.115.181,8098
213.136.87.65,80
98.162.25.7,31653
172.67.170.13,443
160.19.19.33,8080
171.248.218.243,1080
5.58.66.55,14888
72.10.160.170,3949
188.138.254.218,4145
91.227.248.40,80
103.209.38.132,81
125.26.226.204,8080
119.39.5.93,3128
154.113.121.60,80
20.84.109.185,80
202.43.191.14,5430
146.103.3.58,7111
5.78.44.6,8080
106.14.255.124,8080
185.169.181.20,4145
45.61.127.61,6000
206.206.118.200,6438
117.54.114.102,80
171.5.163.130,4145
23.229.125.112,5381
167.71.250.32,43965
137.108.159.22,80
152.53.115.181,8096
122.54.86.40,5678
167.86.93.118,8057
31.220.78.244,80
8.211.194.78,9080
72.52.131.65,80
20.78.26.206,8561
79.106.231.17,8080
82.210.56.251,80
137.184.100.135,80
181.129.43.3,8080
45.131.6.77,80
88.250.69.136,5678
156.67.172.185,3128
139.59.234.208,50929
114.198.244.57,3128
193.176.242.186,80
177.36.185.178,5678
41.65.103.11,1981
36.110.131.103,80
101.96.117.169,1080
115.127.83.142,1088
47.238.128.246,85
176.33.13.54,3310
140.238.184.182,3128
1.179.199.130,33333
190.210.84.113,3128
131.196.180.1,4153
51.254.132.238,80
181.15.119.210,4153
223.205.186.163,1080
36.92.193.189,80
142.54.237.38,4145
66.78.34.49,5668
111.72.195.223,2324
184.185.2.12,4145
39.99.239.207,30001
5.231.211.181,3128
34.81.72.31,80
46.109.146.244,4145
121.139.218.165,31409
160.248.7.177,80
202.151.163.10,1080
27.77.225.2,1080
8.210.4.18,7779
142.147.132.22,6217
189.124.85.77,33333
185.51.92.84,51327
202.162.105.202,8000
185.84.129.13,3389
113.89.244.150,8118
89.237.32.33,51549
94.141.99.147,3128
92.204.135.37,60832
181.13.239.17,58000
190.111.209.207,3128
141.95.1.186,3128
46.4.222.1,1080
84.52.123.163,4145
187.141.184.235,8080
151.22.181.205,8080
72.10.160.173,15675
79.106.170.34,8989
112.205.92.14,8080
200.24.255.93,49271
24.172.34.114,49920
103.153.39.37,8083
123.140.160.54,5031
77.91.87.1,3128
62.204.35.129,8085
62.171.180.82,8062
202.40.186.66,1088
95.80.253.77,33333
155.254.38.132,5808
103.76.151.74,8089
118.70.13.38,41857
213.210.67.186,3629
23.247.136.248,80
172.235.29.87,8080
154.236.191.44,1976
89.169.37.19,1080
41.217.223.145,32650
165.225.204.117,10605
41.86.252.91,443
223.165.243.161,47205
103.191.115.252,82
200.43.231.15,4153
67.43.236.21,31517
43.248.27.11,54730
81.177.160.200,80
113.162.84.218,1080
176.99.2.43,1080
118.97.69.163,8080
222.68.37.254,2324
103.245.205.142,35158
91.242.228.64,8085
45.65.233.227,4145
103.162.50.13,6969
41.93.71.21,80
45.61.100.12,6280
110.77.236.235,4153
203.156.190.5,5678
51.15.211.42,16379
208.76.222.56,10531
41.21.182.179,5678
195.225.49.131,55774
37.27.253.44,8008
38.240.45.111,3128
114.91.26.39,2324
47.250.51.11,31281
72.10.160.90,19197
197.164.101.14,1981
128.199.27.84,45857
190.52.178.17,80
103.242.105.199,8199
187.190.114.60,999
51.75.206.209,80
123.141.181.84,5031
181.48.39.89,8080
154.6.83.37,6508
47.238.128.246,41
62.171.146.164,80
213.147.123.37,1080
146.59.14.159,80
152.53.115.181,8045
116.99.237.149,24818
27.79.239.50,16000
89.46.249.248,25585
58.75.126.235,4145
63.239.220.109,8080
27.254.99.183,8118
116.106.105.251,1080
1.4.157.35,4694
172.99.187.33,4145
8.211.195.139,8889
4.188.236.47,80
177.129.249.170,8080
61.148.199.206,4145
107.173.93.83,6037
45.225.184.177,999
88.255.102.114,1082
156.252.0.250,59249
191.101.1.116,80
190.61.40.188,8080
45.117.62.18,6250
194.34.232.107,80
209.126.9.164,36972
121.43.154.123,9080
181.57.138.70,4153
195.114.7.6,8095
72.206.181.97,64943
51.158.105.94,31826
121.200.60.122,4153
203.111.253.103,8080
38.56.70.97,999
103.254.57.227,48293
149.200.200.44,80
139.59.14.115,33292
188.121.211.26,8080
104.25.194.175,80
27.68.172.78,1080
150.136.120.240,3128
103.169.128.133,8080
178.171.107.86,5433
72.52.217.188,80
185.139.56.133,4145
193.163.92.108,8085
38.154.195.18,9106
62.141.70.118,80
8.211.195.139,3128
45.39.25.33,5468
110.78.147.112,4145
94.23.149.39,8444
103.156.86.131,1080
197.211.240.119,5678
49.0.253.51,8888
47.236.163.74,8080
132.148.142.178,17043
95.217.28.16,1234
91.242.228.110,8085
92.118.132.125,8080
110.77.149.50,5678
185.255.4.172,2090
185.215.53.253,3629
103.36.10.223,8080
103.124.137.99,8080
67.227.36.234,6276
61.91.202.21,8080
184.170.245.148,4145
45.252.183.242,5619
188.241.45.142,2021
91.242.228.184,8085
64.20.43.89,1080
181.143.126.74,999
94.154.127.182,8085
98.162.96.52,4145
125.18.28.54,8080
188.165.220.50,10434
103.172.42.121,8086
103.162.54.203,8080
169.239.236.201,10801
104.199.219.13,3128
85.172.66.254,1099
62.103.186.66,4153
23.27.75.107,6187
203.112.223.126,8080
27.154.57.94,10800
38.240.40.10,6500
41.90.118.9,8080
137.184.100.192,37444
85.117.69.251,1080
5.250.183.76,3128
103.82.37.125,8888
190.52.100.248,999
48.210.246.30,3128
213.131.85.26,1976
161.35.91.95,80
107.174.65.115,8080
194.181.46.84,80
203.189.159.241,1080
154.236.191.45,1981
103.160.201.26,1080
178.20.45.50,10463
158.255.77.168,80
222.70.146.212,1080
190.13.147.93,5678
13.80.134.180,80
4.195.16.140,80
209.97.169.41,13108
185.112.224.151,1080
104.245.244.139,6579
91.242.228.231,8085
147.91.22.150,80
14.170.184.75,443
103.112.52.156,8765
91.203.242.66,222
70.35.199.99,56633
129.150.39.242,8118
118.174.47.182,4145
81.44.83.70,8080
27.75.147.82,1080
2.179.193.146,80
202.123.183.66,5678
201.159.8.126,5678
202.77.112.245,8080
125.141.133.49,5566
125.228.94.199,4145
213.189.137.134,80
60.217.64.237,35292
69.49.246.155,59227
185.234.65.66,1080
52.56.248.120,10001
216.74.118.126,6281
64.64.115.155,5790
45.12.132.30,50891
34.135.166.24,80
157.230.226.230,1202
216.173.120.114,6406
27.147.235.238,58080
123.140.160.116,5031
98.103.88.158,46104
197.211.24.206,5678
166.88.58.170,5895
123.140.160.64,5031
183.215.23.242,9091
2.229.249.153,4145
181.64.186.221,5678
31.24.154.42,80
103.156.16.147,8199
202.21.115.178,8080
192.252.214.17,4145
202.179.184.34,5430
156.244.11.6,2000
92.252.182.123,7788
161.35.70.249,8080
181.129.62.2,47377
45.128.135.1,1080
47.238.134.126,51
1.0.171.213,8080
154.236.177.103,1976
37.59.55.38,8080
51.75.126.150,12202
91.121.106.55,4444
103.82.37.236,8888
144.91.94.119,8055
67.205.2.160,64118
202.57.25.127,8080
194.186.127.60,80
188.125.169.92,8080
94.154.127.109,8085
38.51.243.81,999
154.79.242.178,10801
201.48.62.65,4145
36.138.53.26,10017
186.219.96.12,52017
111.132.16.238,3389
206.189.184.213,31541
169.239.71.18,1080
109.69.0.179,5678
43.153.11.102,443
78.46.212.196,1021
49.48.34.223,4145
103.56.206.65,4995
131.100.49.97,999
103.154.25.126,8080
134.236.108.192,4145
154.79.254.236,32650
184.181.217.201,4145
117.86.6.195,8089
198.49.68.8,80
182.160.105.46,14157
45.125.222.125,47239
64.188.120.111,7858
177.73.248.26,55290
182.204.177.156,1080
218.78.65.202,6688
129.151.72.85,80
104.167.6.218,80
194.170.146.125,8080
81.250.223.126,80
190.136.50.67,3128
51.15.205.223,16379
41.242.66.74,5678
91.200.115.49,1080
104.224.90.183,6344
203.76.117.74,4153
202.10.40.207,8080
51.158.179.242,8080
187.19.127.246,8011
193.30.122.197,80
164.90.242.76,3128
185.162.231.254,80
192.186.172.184,9184
51.91.109.83,80
103.86.57.9,4145
103.69.20.28,58080
95.128.142.76,1080
203.189.154.151,1080
178.212.98.200,44550
18.230.17.0,3128
103.146.26.31,5678
181.205.46.178,4666
190.54.12.74,5678
23.227.143.106,10026
155.254.38.45,5721
142.54.232.6,4145
190.153.121.2,4145
93.230.164.47,1234
216.39.248.155,33333
173.249.30.165,3128
67.43.228.250,28697
188.247.39.14,43032
8.213.129.20,8282
181.212.45.226,8080
185.244.208.193,37430
49.72.68.100,38801
175.110.113.246,11140
13.40.152.64,46187
156.67.217.159,80
218.75.102.198,8000
164.68.101.70,8888
206.42.19.65,8080
139.5.73.71,8080
107.180.92.72,9470
18.132.36.51,3128
188.132.221.26,8080
23.247.136.254,80
171.253.49.64,1080
27.79.234.148,16000
159.69.31.188,40424
185.105.102.189,80
203.202.245.99,9990
72.221.232.152,4145
60.187.246.93,8085
103.109.158.235,4153
170.239.207.241,999
38.127.179.230,46656
115.127.83.142,1234
201.158.15.134,35010
120.26.104.146,9098
154.159.243.94,4673
187.86.153.254,30660
203.189.96.232,80
177.38.245.106,55713
104.16.105.146,80
115.231.181.40,8128
110.77.184.98,4145
146.103.3.187,7240
114.130.154.118,58080
182.204.176.128,1080
66.42.224.229,41679
185.200.191.143,8118
72.10.164.178,19139
111.119.231.48,39430
195.175.22.194,5678
123.140.146.31,5031
65.108.203.37,18080
160.248.189.97,3127
220.73.173.111,443
206.206.71.28,5668
118.113.244.150,2324
192.111.134.10,4145
202.40.180.22,1088
103.12.246.57,4145
37.26.86.206,4145
134.119.214.69,13245
145.223.46.188,5738
37.53.90.82,12542
116.111.117.135,16000
103.159.88.72,29001
213.168.210.76,80
93.171.224.56,4153
142.147.128.125,6625
185.49.31.205,8080
181.214.136.115,1080
212.107.27.197,7952
172.105.11.250,33624
197.248.249.147,5678
111.132.16.69,3389
50.122.86.118,80
140.235.0.127,8085
8.213.156.191,8081
203.84.141.246,4145
103.221.253.145,38247
178.220.148.82,10801
171.213.132.16,1080
13.235.246.116,25396
206.206.71.236,5876
45.184.103.110,999
193.151.130.114,8086
67.227.112.171,6211
208.96.138.86,29183
123.154.24.66,8085
45.58.238.6,3128
188.132.222.131,8080
45.90.104.150,9090
125.141.133.46,5566
103.152.140.142,8080
217.66.207.3,33333
210.245.51.76,4145
117.2.164.148,5678
109.75.42.82,3629
160.187.174.186,8080
135.234.106.253,80
62.201.233.59,4145
43.134.20.174,15673
141.94.104.205,48452
162.214.198.15,35047
200.50.249.224,4153
190.0.241.220,999
103.101.228.254,5678
206.206.118.139,6377
119.18.158.131,4153
103.102.85.1,8080
85.237.51.73,4145
136.0.109.174,6460
34.48.171.130,33080
109.111.212.78,8080
82.138.55.83,8080
102.23.245.112,8080
56.155.38.121,12736
58.219.241.53,3389
171.41.128.167,2324
156.240.100.10,8080
45.61.187.67,4009
143.255.85.180,999
103.155.198.109,8199
76.81.6.107,31008
212.23.175.80,8443
198.37.99.161,5952
8.213.197.208,8080
188.95.20.139,5678
39.101.65.228,20000
180.252.178.7,1337
45.229.172.147,4145
213.32.252.134,5678
202.137.134.160,8088
45.138.69.52,20000
149.202.91.219,80
94.232.244.19,3128
171.228.155.211,5102
31.148.207.153,80
103.50.7.242,60606
37.211.50.134,8080
107.175.56.31,6304
159.224.232.194,8888
107.172.221.86,6041
124.227.14.147,7302
31.10.83.158,8080
201.134.41.110,443
36.94.100.114,1080
45.133.112.50,8085
102.0.5.152,8080
186.248.87.172,5678
95.251.231.59,8118
188.132.150.242,8080
49.144.30.7,8082
176.9.238.176,16379
46.146.220.247,1080
198.46.161.166,5216
68.225.17.237,4228
103.73.101.16,1080
119.3.113.151,9094
185.78.150.23,9293
40.71.46.210,8214
123.200.31.210,100
103.138.145.34,80
85.206.93.105,8080
46.23.53.164,3629
123.154.155.218,8085
107.175.119.239,6767
134.122.43.203,56442
209.205.219.2,10064
51.89.68.78,9050
202.50.202.65,48617
51.81.245.3,17981
203.205.29.108,5678
103.220.206.53,5678
104.236.70.10,8080
171.254.218.249,1080
161.97.163.52,50697
188.165.220.50,14640
24.249.199.4,4145
116.204.160.111,8080
186.250.29.225,8080
181.224.65.50,999
51.178.86.221,3128
52.47.137.181,80
170.106.76.24,26164
103.153.247.118,8387
163.172.164.115,16379
115.76.205.242,24706
202.159.121.145,443
104.168.25.217,5899
27.75.145.94,1080
89.216.47.137,5678
91.242.228.90,8085
51.75.126.150,57328
160.187.174.250,8080
166.88.235.10,5638
173.0.10.239,6415
27.185.83.35,1337
80.249.112.162,80
31.169.65.90,1080
156.54.240.53,3128
47.121.183.107,9999
198.105.111.226,6904
80.234.21.207,7788
116.96.98.174,7009
190.43.92.249,5678
77.237.76.83,80
45.126.169.193,4145
213.145.137.102,37447
161.35.70.249,3128
192.177.87.13,5859
117.161.170.163,9033
98.162.25.4,31654
103.105.55.51,9090
198.46.241.228,6763
94.26.241.120,8080
162.210.197.91,10217
94.154.127.232,8085
67.201.35.145,4145
36.255.104.9,1080
47.129.155.195,54219
190.52.100.98,999
125.141.151.83,80
85.206.167.147,31720
104.143.226.4,5607
84.39.112.144,3128
185.244.77.62,1080
80.63.107.90,4153
190.61.48.24,999
201.186.41.170,999
45.135.139.64,6367
167.60.79.203,4145
51.250.46.17,8080
103.136.170.191,8080
194.1.232.150,33333
190.104.213.175,1080
104.238.38.236,6504
2.57.21.138,5630
103.146.185.83,1081
123.140.160.65,5031
104.238.38.148,6416
182.53.216.4,4153
192.227.238.46,12345
103.174.102.127,80
94.198.40.18,80
46.183.130.89,1080
91.242.228.54,8085
89.46.249.252,8765
91.242.228.171,8085
103.243.82.26,100
134.209.239.109,80
181.209.107.138,4153
200.97.76.186,8080
172.64.86.249,80
184.181.217.206,4145
8.211.200.183,1080
202.61.120.182,8080
185.41.152.11,3128
194.163.176.66,63468
103.156.17.217,8199
81.16.1.71,5678
23.236.222.105,7136
34.87.103.220,80
177.234.192.44,32213
38.50.130.93,5678
103.84.178.193,4153
188.191.165.159,8080
170.106.151.187,42576
222.209.81.12,10800
47.76.176.231,8888
103.134.214.130,1648
5.58.201.235,8080
31.207.38.66,80
92.205.61.38,48664
82.129.233.3,1976
182.233.119.10,8081
46.173.208.61,1194
181.78.23.113,999
14.102.43.58,9999
103.37.82.134,39873
24.37.245.42,51056
43.134.230.145,443
136.0.117.177,6915
172.105.107.223,3128
119.46.2.245,4145
108.175.23.1,13135
72.195.34.41,4145
20.187.77.5,80
123.120.54.114,28890
177.87.124.146,31288
39.170.85.129,7302
104.232.209.135,6093
27.66.119.235,10006
139.159.106.133,80
111.72.193.66,2324
91.242.228.240,8085
103.247.13.33,8482
103.151.177.106,80
202.21.103.6,5678
110.137.24.126,8080
85.62.5.158,5678
34.75.202.63,80
176.105.220.74,3129
24.106.221.230,53281
72.10.164.178,19699
99.223.51.39,8080
171.228.177.223,4001
43.153.86.246,7890
187.141.129.86,4153
91.192.25.158,4145
123.182.58.219,8089
51.84.110.224,3128
154.94.13.83,3128
142.111.58.174,6752
200.217.165.114,8080
188.143.169.22,33333
37.187.88.32,8001
202.129.185.189,8080
109.245.231.73,8192
5.8.240.93,4153
72.37.217.3,4145
165.0.100.149,5678
75.119.202.104,32524
91.214.62.121,8053
90.182.147.170,4145
167.71.228.152,29206
173.236.187.104,40355
77.235.23.130,5678
193.158.12.138,4153
43.153.66.118,80
8.211.194.85,9999
58.55.134.85,1080
31.211.142.115,8192
156.228.80.247,3129
23.94.7.45,5732
203.189.141.139,33333
193.242.210.140,80
189.240.60.233,9090
91.241.217.58,9090
80.249.112.163,80
103.159.96.195,2117
200.215.251.168,999
8.209.96.245,8443
163.44.253.160,80
38.170.202.223,8800
202.51.103.154,5678
81.12.40.250,8080
184.170.248.5,4145
110.77.135.70,4145
202.131.246.250,5678
201.182.251.141,999
185.175.47.162,1080
47.104.160.169,443
68.71.245.206,4145
103.81.195.94,2020
123.140.160.76,5031
109.123.108.127,3128
38.255.23.131,999
103.160.12.138,4145
210.61.216.63,60808
45.148.125.177,8085
142.147.131.4,5904
109.106.196.250,4145
191.7.212.86,8080
107.172.156.65,5713
186.97.138.69,999
222.68.42.88,1080
103.10.55.137,8664
213.249.123.18,1080
8.211.200.183,3128
217.149.98.98,4153
45.128.133.225,1080
123.140.160.32,5031
190.52.100.170,999
103.149.130.38,80
172.104.56.209,9050
189.41.109.212,3128
43.228.95.138,5678
47.90.205.231,33333
202.5.36.133,5678
89.28.48.254,5678
111.132.16.22,3389
112.2.21.18,51080
152.231.25.114,8080
187.49.207.65,4153
175.144.198.226,31694
223.206.60.100,8080
8.213.197.208,3128
38.170.176.121,5516
80.240.124.5,51987
5.188.226.250,36762
38.180.180.165,3128
181.174.130.165,5678
35.152.137.65,26038
205.185.114.78,5556
173.211.69.154,6747
103.174.178.133,1020
152.53.115.181,8080
182.53.20.248,8080
142.147.114.50,8080
208.102.51.6,58208
8.221.139.222,8085
95.66.244.25,8080
78.47.127.91,80
3.12.178.169,80
185.169.181.12,4145
177.136.44.194,54443
69.58.9.170,7240
137.74.254.242,3128
166.62.53.45,45842
27.0.183.82,3128
103.221.220.22,45069
41.33.89.100,1981
109.197.55.234,1080
8.211.194.85,8080
104.21.80.83,80
178.49.22.23,1080
174.127.155.118,32505
47.121.133.212,4006
119.91.214.119,3389
92.119.74.49,5678
43.252.107.102,7777
82.206.131.58,10801
190.58.248.86,80
4.149.210.210,3128
94.154.127.187,8085
194.183.190.10,8080
200.41.60.33,4153
59.7.246.4,80
186.211.2.54,4145
34.23.45.223,80
154.6.11.234,5703
43.217.116.234,16170
213.108.1.119,8085
45.122.45.49,5678
192.64.115.141,32890
104.21.25.17,80
124.158.153.33,1080
181.10.235.27,56034
8.42.68.109,39593
45.41.169.114,6775
91.242.228.165,8085
179.60.240.69,53281
49.156.44.130,48293
45.249.77.145,83
67.213.210.118,58668
94.154.127.14,8085
162.55.8.72,26379
216.74.118.26,6181
8.221.138.111,8443
190.144.224.182,44550
104.239.78.62,6007
122.129.84.12,8080
216.238.75.89,999
70.36.101.234,60028
104.143.226.5,5608
185.100.232.132,20407
121.101.132.30,8080
46.47.197.21,3128
103.121.214.50,4145
69.164.206.8,57623
45.233.136.14,80
46.101.160.223,80
116.104.41.109,5000
212.42.203.187,6235
148.66.6.214,80
8.211.195.139,4100
31.13.239.4,5678
194.180.232.180,8085
164.90.194.84,3128
190.89.37.73,999
45.43.70.25,6312
103.147.182.36,80
185.133.239.244,32784
89.250.148.154,4145
142.93.129.142,3129
202.179.88.233,51951
107.181.148.235,6095
45.116.114.37,5678
159.203.162.25,56479
103.158.104.10,8080
185.217.199.5,17018
45.71.200.174,999
166.88.235.49,5677
138.199.233.152,80
45.87.68.7,15321
36.94.8.23,8080
193.233.113.61,1080
103.152.238.85,1080
213.169.33.7,4002
66.228.47.125,110
149.86.142.209,8080
199.229.254.129,4145
110.78.148.57,4145
103.146.185.85,1081
103.165.93.140,1080
195.158.8.123,3128
174.64.199.79,4145
141.147.33.121,80
123.140.146.33,5031
72.210.252.137,4145
119.40.87.97,5678
182.16.171.65,51459
27.147.235.75,8080
91.103.120.55,80
190.94.211.78,999
178.165.42.166,3128
64.227.106.157,80
51.15.223.12,16379
46.209.54.102,8080
123.182.233.70,7302
94.103.83.90,3128
190.0.247.34,11201
117.161.170.163,9031
185.46.217.193,8080
218.5.173.234,8080
51.158.108.134,16379
86.100.63.127,4145
103.188.169.64,7777
117.177.250.148,8081
43.216.143.123,9008
58.84.32.118,5678
180.250.159.49,4153
92.113.128.126,7463
181.143.64.100,48293
1.10.133.77,4145
45.62.167.249,80
95.84.150.66,1080
205.185.116.159,5556
103.137.91.250,8080
45.179.201.137,999
188.134.1.49,3629
166.0.68.104,6564
103.247.120.51,10800
185.43.249.148,39316
72.10.160.170,22221
190.5.209.253,4153
123.112.247.80,9000
160.191.55.134,60526
185.215.53.241,3629
188.127.224.68,40000
47.91.104.88,3128
103.3.77.204,5678
209.145.60.213,80
198.46.241.183,6718
195.78.100.162,3629
85.235.184.186,3129
188.166.231.51,7497
5.133.96.148,4153
114.233.8.193,38801
43.159.29.119,20487
52.79.107.158,8080
47.88.16.13,13579
45.184.148.132,1080
38.180.2.107,3128
47.89.159.212,11
8.213.129.20,9091
222.59.173.105,45192
103.133.61.182,8083
113.108.13.120,4433
179.1.110.77,5678
8.221.141.88,4301
67.227.37.82,5624
115.127.23.138,1088
103.54.57.117,50460
103.73.69.57,5678
172.67.7.11,80
184.95.220.42,1080
166.88.48.46,5372
190.145.194.210,8080
199.96.165.243,8085
159.65.144.65,15302
45.224.119.74,999
143.202.97.171,999
82.69.16.184,80
157.245.134.203,12851
95.43.244.15,4153
8.213.129.20,41
51.38.64.38,8211
181.66.37.78,4153
5.62.47.219,33128
12.218.209.130,13326
45.61.127.147,6086
37.27.253.44,8098
115.127.31.66,8080
117.202.20.70,1088
183.89.41.224,8080
217.182.6.206,26379
51.15.210.190,16379
37.27.253.44,8026
181.209.103.98,5678
45.167.126.252,8080
113.160.132.195,8080
198.23.214.226,6493
103.217.216.67,8000
94.249.220.135,49200
80.78.77.52,65530
197.234.13.93,4145
196.204.83.232,1976
172.105.36.159,8080
185.137.122.146,9051
37.27.253.44,8022
23.229.125.118,5387
185.23.118.252,53701
120.29.242.237,3128
146.103.56.65,5613
45.79.204.100,3128
186.224.225.82,42648
81.177.180.128,80
181.236.221.138,4145
41.86.46.112,8080
43.153.172.76,443
161.97.136.251,3128
91.247.250.215,4145
186.190.228.83,4153
103.139.126.31,8080
47.243.190.17,8000
200.116.198.177,32072
102.213.241.70,8080
216.158.246.90,51012
91.200.163.190,8088
103.153.247.89,8080
91.239.7.77,80
63.141.128.175,80
144.91.106.93,3128
104.253.48.196,5620
50.63.12.101,31130
175.139.179.65,42580
205.185.125.140,5556
36.67.249.249,5678
85.89.184.87,5678
60.49.35.165,139
176.74.193.6,36918
187.61.98.7,8080
202.55.175.237,1080
66.78.34.183,5802
5.45.94.157,5088
102.0.0.118,80
179.1.205.43,999
103.109.56.209,15108
198.49.68.80,80
2.139.2.212,4145
67.43.236.18,3927
96.36.50.99,39593
103.165.239.142,8088
166.88.64.236,6619
45.32.169.213,61790
38.10.179.195,999
106.40.241.182,38801
111.132.17.123,3389
8.211.200.183,1000
43.198.233.205,23208
112.215.33.114,3629
41.65.160.171,1981
78.26.146.59,443
64.17.24.241,60606
13.208.146.185,3128
45.131.208.57,80
173.199.178.171,2078
91.225.166.198,4153
45.61.96.18,5998
220.130.230.244,1080
194.28.162.12,1080
104.225.220.233,80
146.70.80.76,80
170.238.239.71,60606
135.125.97.184,12569
103.97.94.22,4153
172.104.251.179,80
45.189.108.161,8899
52.78.241.34,3128
137.184.197.190,80
90.154.124.211,8080
141.11.241.127,8080
138.201.21.218,15233
61.91.202.210,8080
209.121.164.51,31147
170.246.105.233,4153
187.19.127.180,4153
37.27.253.44,8039
123.140.160.73,5031
47.251.43.115,33333
36.94.81.111,33333
18.195.164.53,7777
47.243.92.199,3128
152.67.99.80,80
74.62.23.242,39593
51.159.134.210,3128
79.110.202.131,8081
154.118.243.18,46241
93.190.138.107,46182
185.46.10.70,8887
194.150.71.0,7060
104.18.103.125,80
180.92.212.178,5678
103.210.57.243,80
47.238.219.216,8888
72.10.160.90,12397
89.58.45.94,44984
104.251.81.87,14778
198.37.121.197,6617
8.213.128.6,1234
201.174.73.70,11337
102.165.125.102,5678
43.152.113.218,19589
103.189.254.78,2222
171.100.232.32,8080
85.217.192.39,4145
194.180.232.130,8085
177.92.86.102,5678
5.8.240.90,4153
207.180.250.238,80
43.156.26.6,1090
152.53.115.181,8071
111.193.226.62,23456
122.116.125.115,8888
167.172.162.201,3128
200.32.105.86,4153
51.159.59.154,1080
202.142.159.204,31026
