dest_ip,dest_port
43.217.134.23,3128
190.185.112.58,999
8.221.141.88,8080
193.56.20.153,8085
181.129.74.58,40667
45.147.10.220,8085
193.233.138.81,8085
8.211.51.115,9080
208.113.161.0,23089
122.129.84.12,8080
198.23.214.206,6473
80.79.6.124,3128
185.202.175.139,6927
119.148.39.241,9990
102.222.161.143,3128
154.236.177.103,1977
97.105.12.186,4153
202.43.191.14,5430
94.141.99.147,3128
103.216.141.63,8080
197.251.236.226,5678
202.131.235.138,4153
188.125.169.92,8080
148.66.6.214,80
183.182.102.135,5678
61.130.151.230,7302
47.237.110.99,8888
114.130.154.118,58080
149.202.75.85,36666
119.46.2.244,4145
182.93.69.74,5678
5.250.183.76,3128
47.76.249.160,8888
103.51.21.250,83
89.219.64.46,8081
5.78.89.192,8080
193.202.16.36,8085
51.158.71.156,16379
143.198.241.47,80
103.89.26.173,8080
110.74.195.2,4153
97.74.233.64,45780
36.89.251.210,5678
194.163.176.66,63468
156.244.11.6,20000
5.160.32.34,8080
185.94.34.136,8085
139.59.1.14,80
66.63.168.119,8000
8.210.4.18,7779
83.219.1.130,5678
41.254.48.66,1981
92.247.12.136,9510
103.216.50.223,8080
188.92.242.99,8088
103.217.216.67,8000
146.103.56.134,5682
140.238.43.53,54322
8.210.17.35,119
27.79.25.72,5104
103.171.244.201,5678
185.77.223.201,8085
177.130.25.76,8080
82.146.37.145,80
5.75.199.188,1080
38.127.172.115,11537
89.249.194.190,6589
203.119.147.187,80
182.253.154.184,5678
66.201.7.151,3128
103.60.90.34,8181
103.234.254.165,80
103.180.196.141,8080
67.206.213.202,55555
94.131.12.128,10808
62.171.176.129,18494
45.61.97.88,6614
202.168.225.118,10800
103.118.46.61,8080
101.108.12.69,4145
222.216.239.76,8118
36.94.81.111,33333
178.20.212.107,8085
3.109.16.234,3128
20.205.115.87,8080
198.199.86.11,3128
35.154.216.140,8402
213.81.178.157,4145
139.162.132.243,59387
203.202.248.36,80
84.53.247.204,53281
103.157.13.75,84
177.67.136.25,4153
200.24.130.138,999
15.229.16.205,40001
103.102.142.98,4145
46.160.90.81,5678
38.156.73.56,8080
103.174.178.133,1020
49.67.131.211,1080
123.140.160.63,5031
222.188.105.190,10800
103.134.222.186,8080
213.151.79.84,8080
185.226.204.134,5687
8.211.194.85,8080
67.227.112.226,6266
72.37.217.3,4145
201.182.251.140,999
51.15.223.12,16379
23.236.170.68,9101
141.11.241.127,8080
162.241.53.72,57846
181.48.39.89,8080
166.88.235.214,5842
67.227.36.100,6142
105.214.82.133,5678
117.74.65.207,1023
103.123.235.42,8080
39.102.214.192,8080
185.132.242.212,8083
186.219.96.12,52017
93.91.112.247,41258
181.39.27.225,1994
103.130.145.197,80
102.223.20.217,80
47.116.210.163,8080
40.192.100.37,3128
162.220.247.243,6838
38.183.144.18,1080
38.7.1.185,999
102.165.125.102,5678
41.216.190.237,8080
178.20.212.194,8085
47.238.128.246,9098
31.179.162.78,4153
103.164.212.125,8080
116.50.174.181,17066
176.241.82.149,5678
45.136.26.86,8085
1.9.167.35,60489
183.80.54.224,1080
8.211.200.183,45
209.97.163.81,8888
145.239.5.238,11483
118.173.73.118,4145
183.109.79.187,80
92.86.92.126,42740
222.255.238.159,80
103.136.170.191,8080
200.105.252.170,5678
64.225.8.179,10000
38.156.74.3,8080
103.86.1.25,4145
146.103.56.65,5613
43.230.196.98,48200
24.249.199.4,4145
104.143.226.213,5816
177.93.58.33,999
167.86.92.137,8011
192.252.208.70,14282
67.227.119.71,6400
81.250.223.126,80
203.188.245.98,52837
103.114.96.246,8080
146.19.106.183,5429
51.15.210.79,16379
138.201.21.218,15233
182.155.254.159,80
51.15.133.214,16379
14.207.24.176,8080
45.224.149.99,999
138.204.20.160,8080
123.20.38.159,1002
36.64.5.162,5678
103.103.88.103,8888
103.182.240.75,1080
184.181.217.220,4145
92.119.74.49,5678
67.227.36.87,6129
194.181.46.84,80
45.43.70.113,6400
35.177.23.165,14601
31.43.33.56,4153
184.105.134.166,48324
218.3.253.238,10800
103.48.183.113,4145
157.20.98.74,1111
190.94.211.78,999
36.94.232.177,3113
103.48.70.81,83
61.178.99.43,7302
190.8.164.12,999
190.89.37.73,999
95.216.230.239,80
162.240.21.140,55851
104.27.15.161,80
176.74.192.44,24822
188.132.222.147,8080
84.237.248.137,4153
157.230.191.76,56996
220.67.2.2,80
81.44.83.70,8080
45.86.6.137,8080
168.194.75.98,8888
36.95.173.90,8899
27.68.173.180,1080
144.91.106.93,3128
200.125.44.242,4145
59.47.238.4,8088
50.236.148.246,31699
36.95.231.205,5678
45.228.192.107,3141
91.199.139.246,1111
148.72.177.90,8228
46.99.148.181,8080
23.236.216.43,6073
62.113.115.94,16072
172.232.121.132,8080
187.95.136.46,5678
104.250.133.67,8080
3.35.134.107,3128
89.161.90.203,5678
125.77.135.240,80
177.85.205.89,3629
181.212.41.171,999
46.10.208.106,8192
1.0.171.213,8080
45.43.64.86,6344
51.195.139.95,44648
189.73.53.94,8080
23.27.91.222,6301
161.35.91.95,80
198.46.161.12,5062
103.12.246.57,4145
89.32.230.43,4145
166.88.195.252,5884
124.248.190.213,8080
185.14.47.52,16088
43.153.71.78,19090
216.74.115.117,6711
154.213.164.66,3129
143.255.85.180,999
181.129.74.58,30431
45.147.234.192,8085
54.37.207.54,3128
199.58.185.9,4145
95.0.175.149,1080
190.110.34.254,999
23.251.62.210,10080
8.211.195.139,8889
177.12.178.249,4153
155.248.213.236,3128
159.65.245.255,80
46.202.71.22,6017
190.60.47.67,999
118.174.209.75,4145
87.120.103.205,8080
103.13.204.89,8083
92.205.60.110,55539
144.126.142.132,60294
67.225.137.108,61891
80.249.112.162,80
82.210.56.251,80
67.227.112.127,6167
46.35.9.110,80
47.237.92.86,8081
162.144.236.128,80
103.157.219.4,80
34.87.109.175,9400
47.238.60.156,8081
134.209.29.120,80
51.84.110.224,3128
155.254.38.45,5721
205.185.126.51,5556
38.156.74.48,8080
8.221.141.88,8101
209.97.150.167,8080
194.164.125.208,57422
159.89.245.69,53971
14.155.190.101,3306
169.239.45.51,4153
8.42.68.109,39593
45.61.187.67,4009
123.140.160.39,5031
59.57.15.180,6527
98.162.96.52,4145
93.241.82.48,8080
24.152.36.45,3130
2.188.229.150,7020
119.93.129.34,80
205.185.125.140,5556
8.213.222.247,8008
23.229.125.46,5315
149.200.200.44,80
152.230.215.123,80
157.10.90.9,8080
51.15.228.52,8080
166.88.238.206,6186
198.46.246.136,6760
156.38.112.11,80
80.234.19.118,7788
45.135.139.38,6341
45.187.105.213,8080
103.180.73.107,8080
104.143.224.234,6095
107.181.154.252,5930
92.204.135.203,54496
142.147.244.237,6481
194.164.174.7,3128
107.173.137.169,6423
161.35.70.249,80
143.198.229.225,3240
194.59.204.87,9080
181.229.38.117,5678
201.108.133.162,3128
188.112.179.204,80
104.252.41.222,7159
103.95.97.43,4153
47.88.18.204,8023
162.241.125.171,55804
51.158.105.94,31826
181.82.232.177,1080
190.94.212.228,999
188.240.121.95,1080
184.185.2.12,4145
112.235.107.202,8080
217.149.98.98,4153
193.233.82.156,8085
103.247.14.51,9285
102.64.116.1,4145
123.140.146.21,5031
105.209.147.168,5678
149.19.34.150,80
188.166.217.4,47553
103.174.150.58,1080
38.170.188.230,5803
119.94.122.232,8081
91.241.217.58,9090
91.108.113.52,3128
87.117.34.4,1080
35.177.23.165,10535
104.239.35.74,5756
161.49.87.222,8095
198.8.94.170,4145
187.216.144.170,5678
217.112.138.87,60606
103.242.105.152,8080
144.91.95.238,58237
184.178.172.25,15291
203.206.235.153,50042
38.170.188.245,5818
13.218.248.81,46172
145.223.46.243,5793
45.136.25.95,8085
192.111.137.35,4145
187.102.204.30,8080
147.91.22.150,80
64.64.152.248,39593
109.176.244.224,2053
162.240.78.74,31352
216.39.248.155,33333
198.105.122.183,6756
51.15.252.246,16379
183.215.23.242,9091
185.191.236.162,3128
107.181.148.17,5877
101.109.119.24,8080
95.182.78.9,5678
195.219.98.27,5678
45.117.62.37,6250
171.249.156.0,5678
46.227.37.49,1088
39.101.65.228,80
190.15.216.237,4153
72.10.160.90,10295
161.97.136.251,3128
221.134.152.75,7302
13.209.156.241,80
103.151.226.61,8080
205.185.126.15,5556
27.75.145.73,1080
190.14.224.244,3629
95.111.231.71,8012
138.68.24.185,58170
1.179.199.130,33333
47.90.205.231,33333
93.190.138.107,46182
190.97.227.198,999
8.211.200.183,1234
190.180.34.164,5678
154.79.242.178,10801
5.19.101.163,33333
181.205.41.210,7654
106.12.156.26,80
192.99.244.173,15590
91.132.125.185,8085
62.12.146.142,3128
103.158.62.39,1080
46.146.239.193,8080
103.82.132.164,8888
188.134.9.40,1080
190.52.100.248,999
72.206.181.105,64935
213.190.26.158,1080
84.54.191.22,8080
47.250.56.98,19190
213.14.31.123,35314
148.66.6.210,80
179.125.172.177,4153
109.194.34.246,8082
98.170.57.231,4145
162.144.74.156,3620
154.201.33.116,3128
142.54.237.34,4145
64.49.36.41,8085
79.106.231.17,8080
20.187.77.5,80
162.214.154.176,32210
13.221.134.55,3128
41.65.236.42,1981
179.1.128.57,999
62.241.133.227,1974
57.129.81.201,999
62.33.91.10,3128
185.103.134.36,8080
47.76.176.93,8888
170.233.30.33,4153
31.220.78.244,80
185.169.181.17,4145
91.103.120.39,80
103.82.37.125,8888
117.4.107.199,51796
202.148.30.6,5678
45.249.79.190,3629
103.170.22.52,8089
190.52.100.98,999
43.130.146.142,10811
103.166.124.249,8199
90.154.124.211,8080
94.154.127.57,8085
142.111.239.207,5785
202.152.15.2,4145
138.117.229.17,999
156.228.77.108,3129
162.214.121.11,3549
203.150.128.198,8080
103.153.232.41,8080
51.158.108.134,16379
103.66.233.137,4145
115.164.146.10,5678
35.209.198.222,80
177.136.44.194,54443
175.144.198.226,31694
185.93.89.174,13831
67.213.212.49,60309
191.7.189.184,5678
78.108.108.9,8080
166.62.88.163,45842
176.9.238.167,52533
81.161.236.152,8080
157.20.144.195,8089
3.109.62.30,717
89.186.1.169,5678
3.126.92.60,29
190.43.92.249,5678
181.209.106.188,1080
34.80.202.6,3128
194.146.110.228,1080
190.0.15.18,5678
72.10.160.90,11933
103.245.205.226,6969
91.242.228.179,8085
5.180.100.24,5678
103.146.185.82,1081
85.221.249.213,8080
91.213.119.246,46024
194.186.127.60,80
213.32.252.134,5678
41.204.63.118,80
176.9.32.90,39433
39.101.65.228,20000
38.56.70.97,999
38.170.188.222,5795
85.214.107.177,80
115.127.36.190,222
123.140.160.69,5031
201.217.51.9,4145
207.244.254.27,7000
35.183.6.7,17210
220.73.173.111,443
193.233.230.15,8085
141.94.196.80,8989
221.202.27.194,10810
93.190.141.112,11938
138.201.21.238,24694
68.183.55.211,37775
176.99.2.43,1080
92.113.241.103,6188
91.187.121.211,2080
62.171.183.48,3128
104.233.26.162,6000
103.140.205.201,1080
45.252.183.242,5619
92.113.7.104,6830
171.250.220.14,1080
185.174.137.30,3128
213.249.123.18,1080
185.175.47.162,1080
139.59.14.115,33292
138.94.92.26,7497
162.240.73.148,40920
37.26.86.206,4145
190.216.56.1,4153
45.147.232.72,8085
38.240.45.111,3128
3.109.62.30,5678
61.184.189.124,10800
220.130.186.59,8080
205.185.116.159,5556
116.107.191.230,1080
38.51.243.174,5678
34.126.187.77,80
8.221.141.88,1200
47.238.128.246,41451
51.15.5.21,60349
139.59.1.14,3128
51.222.155.142,80
45.147.11.114,8085
5.189.129.186,48229
191.252.204.220,8080
78.47.103.89,8080
47.74.46.81,102
203.189.141.139,33333
212.47.249.156,16379
103.105.103.17,3629
5.133.193.54,45803
115.231.181.40,8128
212.112.127.20,8080
181.214.39.51,5719
181.129.182.138,5678
36.50.112.145,8080
27.79.239.226,16000
118.91.175.146,5678
198.199.86.11,8080
118.185.179.10,80
188.125.169.196,8080
175.106.14.157,8899
178.33.162.89,58574
98.191.238.177,80
121.29.81.125,1080
185.244.208.193,37430
13.232.213.216,3128
179.60.53.38,999
194.140.197.87,8888
201.234.24.89,4153
159.224.243.185,61303
200.81.127.113,4153
104.129.194.38,10301
103.184.67.25,1080
203.24.108.179,80
141.95.1.186,3128
43.128.87.252,80
142.54.237.38,4145
5.161.42.131,97
103.151.30.49,1080
124.243.152.58,25810
80.249.112.163,80
68.178.161.107,80
51.15.209.188,16379
213.6.170.17,80
82.137.90.192,80
47.250.11.111,3129
123.140.160.123,5031
139.59.205.148,12040
186.155.230.114,999
148.135.144.160,5656
77.91.74.77,80
190.15.210.143,33333
13.232.245.132,80
201.229.250.21,8080
3.24.58.156,3128
178.95.181.82,33333
114.4.241.210,5678
62.210.215.36,80
72.10.160.90,13907
41.65.55.27,1981
128.199.114.221,60879
72.10.160.171,18351
109.197.55.234,1080
173.214.176.20,5991
47.243.190.17,8000
45.115.195.170,6148
190.97.226.32,999
152.228.154.20,80
142.147.131.78,5978
189.124.85.77,33333
49.0.87.62,1080
102.164.201.157,8080
72.10.160.170,28279
110.78.141.219,4145
190.61.48.24,999
209.126.6.159,80
120.25.189.254,9080
45.167.126.37,999
185.161.186.82,54321
186.96.124.242,4153
45.43.70.22,6309
51.158.103.0,16379
178.35.177.242,3629
182.53.96.56,4145
177.200.239.141,999
67.149.165.201,9090
177.12.177.2,4153
47.238.134.126,8181
156.228.112.114,3129
84.103.174.6,80
45.127.250.76,5685
213.169.33.7,4002
184.170.248.5,4145
103.116.145.67,33333
191.45.33.59,4145
43.132.184.228,8181
203.19.38.114,1080
177.234.192.45,32213
186.249.213.95,37960
51.38.155.24,46069
138.201.124.98,9050
110.93.206.62,5678
103.235.152.170,57413
89.249.194.27,6426
50.238.47.86,32100
36.229.100.73,80
198.23.239.221,6627
37.19.65.75,5432
98.162.25.4,31654
77.89.196.202,4153
49.13.165.213,61170
220.247.162.70,8080
5.58.66.55,14888
113.192.31.160,8080
81.28.169.246,1080
213.7.196.26,4153
217.145.199.47,56746
46.101.115.59,80
190.184.144.222,5678
102.23.237.25,8080
172.247.4.10,50020
196.0.113.10,31651
104.20.16.217,80
194.1.232.150,33333
102.141.30.2,33333
47.238.134.126,9080
103.139.246.166,5678
212.47.227.134,16379
87.248.129.32,80
43.252.237.172,8082
72.214.108.67,4145
160.25.56.41,1111
51.83.190.248,19050
51.91.109.83,80
200.24.255.93,49271
118.212.48.80,8003
43.153.52.155,443
202.62.67.209,53281
123.154.155.218,8085
67.43.228.253,26173
141.98.206.21,1453
213.250.198.66,4145
108.141.130.146,80
36.136.27.2,4999
199.102.107.145,4145
13.38.41.209,3128
103.143.116.44,35010
94.198.40.18,80
51.158.105.107,16379
117.86.6.195,8089
162.214.154.141,37043
185.32.47.105,4153
194.4.57.200,3128
197.167.214.157,1981
112.86.116.24,1080
178.16.130.81,80
104.167.6.218,80
5.133.96.148,4153
190.97.230.198,999
45.43.81.198,5845
116.106.105.46,1080
51.158.64.130,16379
85.215.64.49,80
103.171.250.54,1080
47.237.70.144,8888
203.112.223.126,8080
89.134.125.5,4153
190.187.201.26,8080
91.132.124.42,8085
202.151.163.10,1080
20.44.206.138,80
43.231.192.105,4145
190.110.99.189,999
138.199.233.152,80
119.82.254.173,8080
210.61.216.63,60808
139.5.73.71,8080
98.64.128.182,3128
173.212.239.181,54885
5.161.74.235,8215
163.172.176.95,16379
201.218.144.18,999
95.181.46.130,8123
154.113.170.129,5678
142.147.131.98,5998
91.124.253.41,6401
80.78.73.120,65530
8.221.141.88,6443
38.50.130.93,5678
142.111.93.103,6664
118.174.209.90,4145
37.27.253.44,8015
72.195.34.42,4145
199.96.166.196,8085
56.155.38.121,12736
163.172.132.115,16379
180.105.87.51,1080
103.162.54.203,8080
201.168.8.74,999
213.147.123.39,1080
3.70.161.228,3128
88.255.218.79,8080
43.247.15.41,8080
103.247.22.82,12
46.21.186.252,1080
41.33.203.227,1976
46.218.15.74,80
47.236.19.88,443
80.26.55.178,3352
45.73.0.118,5678
77.225.198.220,4673
116.130.233.22,3129
94.232.11.178,58028
49.67.128.182,8089
47.243.92.199,3128
162.220.246.2,6286
37.59.50.81,5055
178.255.44.60,58968
143.202.97.171,999
185.46.217.193,8080
121.101.134.247,8482
134.209.29.120,3128
122.175.58.131,80
103.56.206.65,4995
121.101.131.91,1080
103.93.93.114,3127
181.65.169.35,999
105.214.69.143,5678
193.233.211.52,8085
185.105.102.189,80
1.1.109.141,9999
72.10.160.91,9441
137.184.228.194,40886
43.159.198.87,7890
67.43.228.254,13311
80.253.246.238,6618
170.79.181.188,60606
201.219.201.14,999
185.23.118.97,62342
3.10.207.94,8000
181.48.70.30,4153
107.181.148.235,6095
109.232.106.150,52435
94.23.222.122,14822
216.154.201.132,54321
103.82.157.102,8080
103.99.110.222,5678
104.20.205.191,80
92.255.205.129,8080
167.253.48.128,8085
190.123.83.137,999
47.121.133.212,8081
67.227.113.143,5683
190.109.72.17,33633
45.115.195.29,6007
15.235.132.246,8080
203.32.120.212,80
206.220.175.2,4145
188.234.158.66,80
190.182.88.214,30956
161.35.70.249,3128
37.187.29.43,17612
189.124.91.145,7171
51.79.249.186,3128
91.92.136.132,8889
49.229.36.171,4153
79.110.200.27,8000
38.51.49.84,999
77.233.5.68,55443
190.52.100.170,999
123.140.160.85,5031
103.97.94.22,4153
8.211.195.139,3128
198.23.214.45,6312
107.181.154.143,5821
177.234.192.44,32213
45.225.106.104,999
188.247.61.234,8080
160.3.168.70,8080
187.49.176.141,8080
176.33.13.54,3310
82.206.131.58,10801
185.138.165.45,92
80.235.108.14,8080
103.189.254.78,2222
154.118.231.30,80
173.255.202.28,39319
124.41.213.174,5678
185.23.124.226,8080
163.172.131.178,16379
88.99.191.147,9050
222.68.37.254,2324
186.224.225.82,42648
142.54.231.38,4145
35.189.183.169,3128
46.101.19.131,80
109.94.182.128,4145
5.78.124.240,40001
103.76.151.74,8089
43.133.136.208,8800
72.217.216.239,4145
67.43.236.20,5479
110.235.136.71,8081
80.63.84.58,8081
178.33.164.238,64958
45.62.167.249,80
138.201.139.252,12344
159.196.63.71,4153
126.216.41.88,8888
45.43.64.76,6334
165.154.224.14,80
163.172.162.184,16379
111.72.196.249,2324
199.102.106.94,4145
94.249.221.93,49200
189.203.181.34,1080
119.46.2.247,4145
81.169.213.169,8888
45.136.24.43,8085
168.196.214.187,80
192.177.87.90,5936
190.249.169.153,3629
193.233.210.122,8085
72.10.160.171,32717
194.4.57.199,3128
81.12.40.250,8080
163.172.128.222,16379
143.42.194.37,3128
119.3.113.150,9094
46.202.224.243,5795
186.96.50.113,999
154.96.8.40,1080
123.141.181.31,5031
184.181.217.213,4145
190.239.220.57,999
104.248.225.143,1352
182.16.171.101,8080
47.89.159.212,11
13.208.241.126,53233
89.58.45.94,44984
8.42.71.225,39593
195.142.25.204,1082
200.75.137.210,4145
190.109.1.34,999
41.254.53.70,1981
103.160.201.26,1080
124.131.235.144,8118
223.205.186.163,1080
190.111.209.207,3128
163.172.137.227,16379
91.213.249.200,80
190.145.194.21,8080
104.255.170.89,51676
211.128.96.206,80
193.233.230.18,8085
188.166.154.164,8118
147.45.178.211,14658
184.178.172.3,4145
209.14.117.220,999
31.185.247.177,80
198.46.137.162,6366
221.231.13.198,1080
216.80.120.100,3820
170.244.0.179,4145
183.132.60.69,8085
64.49.38.118,8085
163.172.163.128,16379
211.21.125.32,4153
103.178.176.166,8080
45.127.250.31,5640
59.53.80.122,10024
103.172.121.51,8090
194.87.69.136,8989
206.206.69.183,6447
103.165.155.50,1111
183.194.93.138,51080
104.143.224.32,5893
103.230.81.127,8080
13.57.11.118,3128
162.253.68.97,4145
41.65.236.47,1976
190.153.121.2,4145
121.1.146.139,9001
142.11.222.22,80
200.192.236.242,1080
45.135.139.114,6417
90.182.147.170,4145
43.255.113.232,84
98.175.31.195,4145
184.174.46.43,5672
139.59.68.143,48722
80.252.137.246,8080
123.112.208.33,9000
80.78.74.8,65530
8.39.228.193,39593
46.101.102.134,3128
182.52.67.122,50801
94.232.125.200,5678
93.177.95.107,8085
18.179.196.43,3128
139.59.234.208,52873
103.105.40.241,4145
31.42.184.144,57752
180.180.124.248,49992
194.180.237.138,8085
213.168.210.76,80
103.253.153.242,41762
47.238.60.156,9098
199.96.167.144,8085
103.48.69.17,83
194.26.224.250,58503
51.75.126.150,57328
128.199.79.8,7497
3.27.237.252,3128
137.184.100.135,80
185.216.105.89,6666
163.172.161.35,16379
72.195.34.59,4145
199.58.184.97,4145
163.172.171.22,16379
129.151.239.175,8080
146.59.178.163,63977
213.131.85.27,1976
199.233.238.6,2114
95.46.140.214,1081
200.170.196.94,1080
149.129.255.179,9098
47.251.43.115,33333
103.152.117.74,1080
222.209.81.12,10800
20.27.14.220,8561
213.131.85.27,1981
34.124.190.108,8080
177.129.249.170,8080
185.77.223.195,8085
148.135.144.62,5558
186.97.138.69,999
103.242.175.241,8899
103.81.194.166,5555
95.217.137.46,8080
91.92.78.207,4145
119.186.73.105,38801
155.50.253.163,3128
103.23.204.146,4673
159.69.153.169,5566
139.59.1.14,8080
50.193.36.173,8080
13.40.152.64,46187
86.100.63.127,4145
174.138.62.182,43715
193.31.27.11,80
177.52.212.56,4153
217.52.247.77,1981
102.0.10.54,8080
200.39.139.65,999
8.213.222.157,104
36.50.135.105,37432
193.158.12.138,4153
197.232.43.224,1080
41.77.188.131,80
104.233.26.145,5983
199.119.74.239,33333
168.205.218.5,4145
65.169.38.73,26592
148.66.6.211,80
170.78.5.214,8080
85.206.167.147,31720
85.172.0.30,8080
38.51.235.216,999
185.226.207.132,5681
103.148.112.34,8199
81.17.94.50,47163
166.88.224.64,5962
199.96.167.135,8085
45.224.119.74,999
203.202.248.36,8080
27.254.99.183,8118
203.210.235.91,5678
184.178.172.17,4145
31.59.33.180,6756
107.172.163.246,6762
98.181.137.80,4145
125.141.133.49,5566
50.250.75.153,39593
196.204.24.251,8080
167.99.174.59,80
72.10.164.178,19139
79.174.12.190,80
193.233.82.227,8085
196.40.117.114,5678
200.29.109.112,14888
80.249.112.166,80
200.50.249.224,4153
115.127.83.142,1234
45.43.81.50,5697
104.20.144.8,80
47.251.87.199,8008
190.145.227.114,999
103.205.128.81,4145
49.12.216.1,80
109.245.231.73,8192
144.76.75.25,4444
103.19.129.137,83
186.96.111.214,999
1.179.147.5,52210
194.233.88.202,12187
104.200.135.46,4145
88.255.102.114,1082
72.10.164.178,25103
61.171.50.169,6688
69.61.200.104,36181
49.71.105.203,8888
170.239.207.241,999
103.133.37.77,4153
138.199.25.13,3902
107.181.148.99,5959
193.106.249.83,44446
103.81.194.162,5555
115.76.203.120,30566
8.211.42.167,1234
182.204.181.112,1080
27.147.140.129,58080
20.27.15.111,8561
85.239.58.105,8085
64.227.108.25,31908
123.140.160.68,5031
105.214.19.43,5678
218.26.101.226,53813
223.18.60.191,8080
47.252.11.233,91
45.90.104.150,9090
184.181.217.206,4145
186.216.214.210,8080
170.239.205.185,999
216.155.93.238,5678
103.184.180.226,4153
111.132.17.123,3389
185.89.156.130,5678
190.69.157.213,999
182.204.182.147,1080
92.119.74.228,5678
165.22.209.96,25150
129.205.244.185,5678
103.148.130.6,8080
24.37.245.42,51056
2.136.129.73,7016
89.151.251.50,32000
103.148.112.72,8199
95.87.30.11,8080
185.41.152.110,3128
134.73.109.2,5767
170.231.64.112,5678
60.187.246.93,8085
92.118.169.34,3128
43.231.79.36,33333
23.27.196.235,6604
195.231.69.203,80
172.235.29.87,8080
201.174.73.70,11337
184.178.172.11,4145
173.245.88.182,5485
66.76.173.38,80
89.46.249.253,53018
51.89.68.78,9050
103.86.109.38,80
190.119.132.60,80
37.27.253.44,8056
217.219.74.130,8888
103.203.234.20,7777
85.239.57.153,8085
46.241.57.29,1080
204.93.169.232,60755
190.238.231.65,1994
103.85.52.243,1080
156.244.11.6,2000
206.206.69.19,6283
104.248.144.71,8080
122.52.213.79,62102
72.10.160.90,8223
8.219.188.145,8118
78.26.146.59,443
8.242.178.5,999
138.36.196.11,4153
27.76.176.170,16000
202.29.218.138,4153
118.174.14.65,44336
202.51.124.166,1080
103.180.126.162,8080
123.140.146.32,5031
64.227.134.174,3128
98.162.25.16,4145
41.73.253.234,4145
91.103.120.48,80
185.43.189.182,3629
190.13.147.93,5678
202.93.247.42,8090
79.101.45.94,56921
91.103.120.57,80
222.129.33.169,57114
157.230.1.108,14070
183.88.184.48,8080
45.133.114.222,8085
194.186.248.97,80
202.12.80.8,84
52.79.107.158,8080
216.215.125.178,48324
31.59.33.19,6595
70.166.167.55,57745
152.228.212.223,29272
116.118.98.26,5678
201.148.125.126,4153
50.114.93.28,6012
78.46.212.196,1021
202.61.120.182,8080
45.136.244.245,44531
184.178.172.18,15280
1.180.49.222,7302
185.49.31.205,8080
154.236.177.103,1976
38.7.1.118,999
123.128.12.93,9055
198.105.100.149,6400
62.89.31.216,3629
193.233.140.81,8085
200.174.198.86,8888
198.8.94.174,39078
201.150.116.3,999
219.79.89.247,8080
81.94.255.13,8080
102.64.116.100,4145
94.231.192.97,8080
103.81.158.130,8080
103.162.50.13,6969
171.244.68.28,5678
46.202.248.70,5564
200.63.107.118,8089
38.191.146.7,999
195.138.90.226,3128
213.19.205.18,54321
213.74.223.85,4153
132.148.128.8,17532
38.51.48.85,5678
109.75.42.82,3629
5.183.253.60,8085
162.241.46.6,35815
115.127.19.163,9090
166.0.68.197,6657
45.43.70.57,6344
197.245.83.20,5678
18.230.17.0,3128
72.210.221.197,4145
182.52.70.117,4145
195.138.73.54,31145
43.229.225.54,8080
5.188.64.79,5678
23.229.126.68,7597
125.141.151.83,80
45.189.108.161,8899
68.71.247.130,4145
134.209.29.120,8080
45.200.39.186,10010
198.105.100.29,6280
72.211.46.99,4145
185.78.150.23,9293
88.204.216.142,33156
64.225.8.115,9994
185.234.65.66,1080
103.129.40.150,8090
93.177.126.79,8088
103.149.130.38,80
154.65.39.7,80
147.45.69.93,1080
182.160.103.124,9990
218.4.192.62,7302
199.96.167.103,8085
149.202.91.219,80
203.189.96.232,80
188.247.39.14,43032
213.147.123.47,1080
89.238.206.2,33333
84.38.188.184,30050
103.146.185.85,1081
209.126.82.130,3128
45.32.169.213,61790
8.213.129.15,8060
161.35.70.249,8080
119.18.158.130,4153
51.15.230.100,16379
5.157.64.213,1080
167.86.93.118,8089
116.99.225.254,24450
41.33.66.228,1981
167.99.124.118,80
184.178.172.14,4145
124.90.45.58,10800
47.91.89.3,1081
67.227.14.109,6701
196.202.91.43,8080
41.65.71.141,1976
191.102.90.34,999
198.46.241.49,6584
146.19.196.173,54337
193.176.242.186,80
201.182.251.141,999
45.132.185.27,8085
31.40.144.129,8888
98.178.72.21,10919
171.253.49.64,1080
103.48.70.105,83
137.184.197.190,80
125.25.40.38,8080
67.223.241.33,43080
179.1.203.53,999
81.177.160.200,80
37.18.73.60,5566
85.217.192.39,4145
154.65.39.8,80
156.242.28.183,6500
69.163.162.211,46007
113.161.145.229,4153
186.0.144.81,9797
185.72.252.9,36305
206.189.146.13,8080
8.215.15.163,11
190.0.241.220,999
198.145.118.252,8080
188.114.96.46,80
181.57.138.70,4153
154.6.116.202,6171
103.146.185.173,1083
37.26.86.206,47464
123.140.146.20,5031
47.237.113.119,8080
64.49.39.44,8085
72.221.232.155,4145
1.179.148.33,1080
109.248.236.150,9898
41.217.223.145,32650
78.188.81.57,8080
173.0.9.25,5608
123.31.12.184,45255
179.60.240.69,53281
43.133.71.243,15673
212.23.69.121,1080
69.49.234.59,55804
103.97.140.157,1080
128.199.202.122,8080
47.88.59.79,82
39.102.208.189,8443
103.191.254.134,8080
177.38.244.1,5678
8.211.194.78,8080
45.167.126.252,8080
141.94.104.205,48452
39.101.65.228,8080
148.66.130.187,63840
202.6.233.59,7878
45.229.34.174,999
183.88.240.53,4145
31.223.22.25,1080
31.13.239.4,5678
94.250.169.75,3232
91.205.41.109,52606
