dest_ip,dest_port
74.119.147.209,4145
195.138.73.54,31145
116.104.190.61,5110
177.38.245.108,55713
109.248.236.150,9898
187.210.136.88,4153
3.96.211.99,8082
193.142.36.140,8085
80.79.6.124,3128
118.174.47.182,4145
41.190.152.130,4673
146.83.118.9,80
213.165.185.211,4153
189.124.91.145,7171
103.155.54.26,83
16.171.242.247,57
94.236.153.96,4145
36.66.203.163,5678
156.67.172.185,3128
117.177.250.148,8081
202.179.88.233,51951
103.187.136.21,3838
106.14.255.124,8080
109.169.135.102,7788
88.245.138.87,1080
171.41.231.74,1337
31.40.248.2,8080
139.59.7.217,36590
172.67.70.154,80
123.200.6.58,5678
115.74.153.98,1080
103.59.203.209,4145
198.105.100.173,6424
192.252.211.197,14921
88.204.216.142,33156
94.249.221.93,49200
123.182.233.70,7302
67.43.236.18,3927
191.252.204.220,8080
104.16.105.207,80
103.147.77.254,7777
49.12.234.231,10040
95.165.163.188,36496
195.34.91.67,8080
38.127.179.140,11537
101.91.242.198,6688
186.155.230.114,999
103.21.244.222,80
190.186.237.103,80
192.154.250.214,5794
27.75.18.116,1003
31.58.20.225,5909
107.181.148.17,5877
91.90.114.237,1080
192.210.191.40,6026
192.111.135.18,18301
109.94.182.128,4145
189.161.3.231,10101
202.69.38.42,5678
104.200.135.46,4145
116.107.176.128,1080
24.37.245.42,51056
45.187.76.2,3629
104.233.12.107,6658
135.148.120.6,80
23.94.138.171,6445
190.113.40.202,999
192.18.151.166,8888
67.227.112.244,6284
180.180.124.248,49992
104.129.206.65,8800
181.115.206.242,3128
182.253.109.188,8080
113.170.219.7,20104
31.28.253.63,10810
216.155.93.238,5678
31.44.82.182,5678
110.93.206.62,5678
220.152.112.150,1088
202.137.144.228,8080
198.199.86.11,80
37.27.253.44,8015
221.226.109.229,7302
181.48.70.30,4153
15.168.175.83,3128
213.197.136.218,5678
115.127.23.138,1088
93.190.14.199,8080
120.77.203.0,443
213.149.156.87,5678
65.21.131.27,80
219.93.101.60,80
104.245.244.41,6481
118.173.230.19,1080
91.243.164.214,5678
104.250.133.67,8080
223.206.124.56,8080
184.170.249.65,4145
121.230.9.96,1080
45.12.28.164,1080
5.19.101.163,33333
43.133.76.115,15673
56.155.38.121,12736
202.131.246.250,5678
189.203.181.34,1080
45.61.187.67,4007
31.58.151.137,6128
195.66.210.177,1080
103.60.214.18,51754
213.136.78.200,4944
116.103.25.152,16000
103.150.110.202,9969
103.148.131.108,8080
46.160.90.81,5678
91.184.243.186,3128
51.158.64.130,16379
171.228.130.75,26180
66.228.47.125,110
181.115.65.196,999
186.103.130.91,8080
141.98.206.21,1453
72.10.160.170,14987
194.180.236.44,8085
172.93.111.235,48938
103.206.129.150,60606
202.131.235.138,4153
119.3.113.151,9094
146.103.3.182,7235
103.23.204.146,4673
173.211.0.181,6674
14.143.130.210,80
202.144.134.150,5678
192.252.211.193,4145
31.28.4.192,80
58.57.147.86,10800
137.184.100.192,37444
107.172.116.57,5513
217.69.201.247,8181
174.64.199.82,4145
67.201.58.190,4145
168.194.224.36,4153
34.80.202.6,3128
167.86.93.118,8074
67.206.213.202,55555
8.211.194.85,443
195.201.147.185,1080
118.172.227.30,5678
177.136.124.36,3629
199.96.167.43,8085
221.231.13.198,1080
27.79.252.44,16000
58.216.109.14,800
185.226.113.180,38030
203.202.245.99,9990
46.151.142.89,5678
170.81.141.49,61437
47.252.29.28,11222
178.18.245.90,29910
14.230.73.147,20399
45.159.150.23,3128
120.77.171.171,22
45.173.8.14,999
45.43.81.78,5725
140.235.0.19,8085
206.62.165.42,999
62.12.146.142,3128
103.55.22.246,8199
47.104.68.79,6128
185.161.186.133,54321
45.6.101.97,4153
86.57.134.64,41890
103.221.254.7,8291
37.27.253.44,8031
45.147.10.132,8085
109.125.128.71,5678
23.27.75.19,6099
189.205.215.202,8080
208.180.122.158,80
95.87.30.11,8080
174.75.211.222,4145
84.39.112.144,3128
124.41.213.174,5678
3.101.76.84,18242
184.82.142.18,4145
102.39.119.71,5678
222.223.112.59,10800
203.189.141.139,33333
213.252.245.221,6101
43.251.86.69,1080
223.25.109.126,8199
81.17.87.42,5678
31.129.147.102,1080
146.59.243.214,80
122.175.58.131,80
111.72.194.201,2324
136.0.109.151,6437
200.106.184.97,999
194.180.233.89,8085
103.102.13.107,8080
205.185.125.140,5556
104.16.143.127,80
122.129.84.12,8080
34.75.202.63,80
157.125.220.80,8080
51.79.99.237,4502
190.111.209.207,3128
104.17.239.10,80
181.209.96.227,4153
146.103.56.141,5689
209.141.44.241,1080
3.222.208.241,3128
51.210.111.216,22302
46.107.230.122,1080
199.119.74.239,33333
45.43.81.112,5759
103.191.115.252,82
94.232.11.178,58028
212.33.197.37,80
72.10.160.170,22221
64.227.108.25,31908
185.238.228.147,80
103.193.144.81,8080
188.166.230.109,31028
188.245.87.46,3129
116.237.114.4,5678
43.133.136.208,8800
200.75.137.210,4145
45.188.167.25,999
92.241.87.14,5678
64.83.246.100,5999
103.76.253.66,3129
177.186.130.95,8080
203.156.190.5,5678
185.226.204.51,5604
133.125.38.119,80
89.46.249.253,9876
200.116.198.222,9812
117.167.219.31,8123
80.191.40.41,5678
222.188.105.190,10800
87.248.171.0,49650
190.15.210.143,33333
145.223.46.78,5628
188.114.96.213,80
213.6.155.9,19000
117.102.117.108,8080
147.75.34.105,443
45.78.211.152,20000
173.211.68.77,6359
98.162.96.41,4145
216.154.201.132,54321
103.112.130.38,9091
104.16.0.89,80
166.88.58.167,5892
159.138.35.22,64167
199.116.114.11,4145
83.56.15.57,5678
52.47.137.181,80
206.189.186.59,8080
173.212.239.181,54885
145.223.46.206,5756
66.235.200.79,80
185.216.107.240,5817
182.52.63.95,4153
95.182.78.2,5678
156.228.100.82,3129
201.77.97.96,999
185.148.107.113,80
76.26.114.253,39593
177.234.217.44,999
104.19.171.188,80
154.70.214.105,4145
78.188.81.57,8080
108.24.70.19,43
198.105.122.206,6779
222.68.38.14,1080
166.88.3.93,6564
123.141.181.1,5031
72.206.181.123,4145
196.204.24.251,8080
217.219.74.130,8888
193.142.36.232,8085
27.79.248.34,16000
160.248.189.96,3127
217.52.247.77,1981
50.250.75.153,39593
36.37.189.64,5678
43.231.192.105,4145
202.165.47.65,5678
145.223.46.221,5771
176.109.173.58,4145
185.105.102.179,80
64.227.106.157,80
109.72.100.118,60606
172.245.157.48,6633
41.33.66.228,1981
154.113.121.60,80
103.175.237.232,8080
142.93.129.142,3129
43.252.236.114,1080
186.190.228.83,4153
217.69.121.55,5720
45.7.65.253,999
65.108.159.129,3128
176.126.111.154,8085
89.46.234.150,5678
199.96.164.208,8085
212.23.69.121,1080
45.43.64.110,6368
35.237.129.172,80
173.214.176.184,6155
41.77.188.131,80
93.117.72.27,55770
103.140.205.201,1080
160.191.167.216,39212
184.105.133.1,48324
38.250.126.201,999
162.240.73.148,40920
103.195.65.139,6000
64.64.115.106,5741
101.51.121.29,4153
149.200.200.44,80
94.46.172.104,80
168.100.6.35,80
147.75.34.74,10019
109.111.242.134,6666
104.16.1.119,80
27.76.186.41,16000
209.159.153.21,46234
173.0.9.208,5791
38.170.168.142,5417
203.189.154.151,1080
93.190.138.24,20629
72.221.232.152,4145
176.74.193.6,36918
64.64.115.181,5816
193.163.207.75,8080
49.13.165.213,61170
198.46.161.236,5286
116.104.41.109,5000
104.16.1.40,80
118.113.245.142,2324
82.69.16.184,80
45.73.0.118,5678
34.87.103.220,80
213.149.182.98,8080
172.105.107.223,3128
110.74.195.2,4153
185.51.92.84,51327
190.119.132.60,80
38.240.45.111,3128
8.142.3.145,3306
178.35.177.242,3629
68.1.210.189,4145
8.213.151.128,3128
174.64.199.79,4145
92.67.186.210,80
38.43.150.76,999
72.211.46.124,4145
179.107.83.235,5678
154.79.242.178,10801
84.241.8.234,8080
111.132.16.69,3389
51.158.117.213,16379
8.220.136.174,12000
154.201.34.236,3128
165.154.236.214,80
195.30.85.37,32925
91.247.250.215,4145
51.83.190.248,19050
170.244.0.179,4145
150.107.207.137,57230
91.203.114.71,42905
117.161.170.163,9030
14.155.190.101,3306
45.224.119.74,999
185.23.124.226,8080
144.91.94.119,8061
45.131.6.124,80
181.143.143.125,999
27.79.191.169,16000
91.103.120.55,80
199.34.229.38,80
157.100.55.143,999
93.171.224.51,4153
45.115.1.14,5678
209.135.168.41,80
93.90.212.2,4153
194.186.35.70,3128
150.230.207.167,80
185.200.38.142,8080
122.52.196.36,8080
103.187.162.92,8080
193.233.210.219,8085
199.60.103.160,80
103.111.119.34,8080
139.159.97.42,8788
123.136.29.182,5678
131.221.233.11,4153
162.55.8.72,26379
84.46.204.177,6480
194.39.254.35,80
5.75.155.221,8888
49.207.36.81,80
47.100.207.117,8080
81.30.177.75,1080
104.16.0.129,80
188.18.10.140,5678
38.240.40.10,6500
103.82.8.197,4153
172.67.183.103,80
37.26.86.206,4145
195.246.54.31,8080
103.210.29.201,31433
190.128.228.182,80
104.247.163.246,62116
37.27.253.44,8059
191.96.117.161,6916
185.226.207.93,5642
198.49.68.80,80
113.160.132.195,8080
79.174.12.190,80
41.254.48.66,1981
98.162.25.16,4145
20.210.39.153,8561
67.43.228.253,6873
14.207.24.176,8080
36.138.53.26,10017
106.75.171.132,3000
45.167.95.182,999
149.14.243.178,10878
201.144.8.115,5678
202.166.219.80,4153
184.22.0.122,4153
181.10.235.27,56034
111.132.16.97,3389
110.74.202.186,4153
103.12.246.49,4145
93.184.7.26,1080
47.76.176.231,8888
103.93.93.114,3127
222.68.36.181,2324
200.105.192.6,5678
87.239.31.42,80
45.43.81.62,5709
123.200.5.146,57775
194.59.204.87,9080
45.146.163.31,80
192.111.139.162,4145
200.106.63.218,999
103.95.97.43,4153
45.43.239.168,27070
185.99.133.79,9999
68.71.251.134,4145
45.159.23.179,8085
205.177.85.130,39593
181.57.131.122,8080
178.151.134.232,5678
213.32.254.10,4153
156.38.112.11,80
194.233.78.142,42495
89.39.114.31,4153
91.213.119.246,46024
8.222.151.218,5566
142.11.222.22,80
51.158.71.156,16379
80.194.38.106,3333
102.39.68.76,8080
12.218.209.130,13326
147.161.200.244,9480
103.74.107.241,51101
68.71.245.206,4145
182.204.178.194,1080
38.153.148.161,5432
182.204.177.156,1080
5.58.33.187,55507
119.8.27.130,1080
47.88.16.13,13579
64.32.2.138,18342
104.20.144.8,80
183.89.208.90,8080
181.41.218.39,5625
87.106.254.50,53794
81.177.224.173,1337
221.143.248.55,3128
182.16.171.42,51459
5.133.193.54,45803
201.150.119.170,999
177.129.249.170,8080
182.204.181.77,1080
49.67.128.134,8089
252.206.211.167,8080
190.0.241.220,999
47.242.136.237,8888
68.183.143.134,80
104.37.175.200,22292
124.41.240.177,52480
196.0.113.10,31651
103.165.239.142,8088
125.141.139.112,5566
202.94.145.6,80
35.194.228.247,3128
109.75.42.82,3629
51.15.234.222,16379
103.59.203.65,4145
46.47.197.210,3128
41.191.203.161,80
204.199.120.21,999
159.89.163.128,7497
142.54.239.1,4145
138.197.102.119,80
107.181.148.254,6114
84.46.204.223,6526
125.25.40.41,32650
80.73.125.199,3128
36.91.233.114,5678
188.127.224.68,40000
193.30.122.197,80
121.139.218.165,31409
201.217.51.9,4145
104.193.172.139,53556
190.110.99.189,999
188.166.234.144,19738
104.16.0.193,80
182.204.180.14,1080
172.67.66.171,80
185.238.228.231,80
18.195.164.53,7777
66.135.16.53,80
69.164.206.96,13024
85.221.249.213,8080
119.3.113.152,9094
138.199.25.13,3902
37.27.253.44,8063
197.251.236.226,5678
61.155.235.58,10800
94.131.7.1,31876
209.14.115.33,999
188.114.98.230,80
128.199.142.101,14061
111.132.16.17,3389
125.119.190.66,3333
38.153.137.126,5434
173.211.69.83,6676
187.141.129.86,4153
193.163.92.117,8085
148.72.177.90,8228
200.81.127.113,4153
80.234.21.207,7788
125.228.77.228,1081
103.135.139.121,6969
186.219.96.12,52017
103.53.110.45,10801
103.146.185.63,1081
181.209.106.188,1080
23.94.214.45,221
150.136.120.240,3128
202.40.185.145,100
162.220.247.92,6687
117.198.221.34,4153
142.147.129.221,5830
198.23.214.206,6473
103.111.22.65,58563
103.157.219.4,80
36.255.86.113,83
105.214.82.133,5678
1.179.199.130,33333
181.143.59.140,4153
186.194.234.18,4153
106.52.240.130,2080
116.102.254.181,5102
117.95.7.82,8989
45.236.215.111,54029
62.4.37.104,60606
103.154.25.126,8080
217.115.115.148,56792
72.210.252.134,46164
41.174.152.29,12391
202.163.127.244,5678
172.67.188.13,80
39.170.85.129,7302
38.170.176.43,5438
96.70.52.227,48324
8.211.51.115,9080
72.10.160.170,17545
45.61.187.67,4009
157.15.51.14,8080
181.13.198.90,4153
67.43.236.21,31517
185.215.54.66,3629
210.245.51.76,4145
49.156.44.130,48293
64.64.118.66,6649
212.112.127.20,8080
103.70.206.65,59311
181.143.64.100,48293
5.133.214.122,22799
177.93.58.33,999
115.144.8.91,80
212.186.128.58,5678
174.77.111.196,4145
69.27.14.138,43014
186.148.181.69,999
117.86.111.68,1080
180.106.86.251,7891
190.242.119.222,8080
198.23.239.116,6522
159.69.31.188,40424
43.251.84.242,8080
62.171.132.27,39536
88.87.79.18,3629
86.100.63.127,4145
193.56.20.110,8085
178.95.181.82,33333
174.138.54.65,80
139.59.234.208,50929
156.200.116.71,1981
82.147.123.185,10808
89.43.10.141,80
38.153.135.218,5598
112.78.170.254,5678
189.203.180.244,999
98.162.25.29,31679
192.203.0.238,33333
115.127.83.142,1088
119.39.5.93,3128
78.47.127.91,80
32.223.6.94,80
162.253.68.97,4145
181.214.39.73,5719
41.222.229.82,80
212.107.27.197,7952
183.89.250.246,1080
198.46.202.10,5290
136.0.88.33,5091
45.12.150.82,8080
206.206.69.159,6423
110.76.155.145,14153
191.97.19.66,999
103.121.214.50,4145
72.206.181.97,64943
176.33.13.54,3310
115.74.9.154,10004
155.254.38.195,5871
213.21.53.119,4153
103.63.26.119,8080
184.178.172.3,4145
208.113.161.0,23089
1.179.148.9,55636
72.210.221.197,4145
52.41.249.10,80
69.58.12.208,8213
45.249.78.25,83
104.16.1.35,80
78.47.103.89,8080
160.251.74.65,18202
18.203.249.67,10010
114.5.12.238,33000
78.24.219.1,9050
155.50.215.37,3128
98.162.96.52,4145
207.244.246.118,7497
51.89.68.78,9050
47.237.2.245,3128
47.90.149.238,8443
45.181.168.6,4153
23.95.244.185,6138
183.6.7.103,4145
20.44.206.138,80
190.180.34.163,5678
192.252.216.86,4145
198.105.100.129,6380
104.239.107.9,5661
201.148.125.126,4153
98.159.38.22,6322
203.158.221.152,80
62.171.171.85,3128
82.146.37.145,80
43.252.237.84,8085
124.41.240.203,37704
202.55.175.237,1080
62.193.108.135,1981
122.3.35.216,8081
163.172.132.238,16379
38.154.199.94,5248
31.58.18.105,6374
221.134.152.75,7302
177.132.188.44,4153
46.0.203.186,8080
161.97.136.251,3128
156.228.99.254,3128
47.91.120.190,9098
172.67.43.91,80
86.38.236.168,6452
167.86.93.118,8030
213.14.32.66,4153
177.131.29.208,4153
135.181.78.38,60063
20.27.15.49,8561
66.135.227.178,4145
114.91.25.59,1080
73.155.14.120,80
116.237.128.15,4145
75.81.166.118,39593
210.95.145.226,3128
5.83.124.44,5678
67.227.37.104,5646
184.168.146.10,31661
190.89.37.73,999
157.230.1.108,14070
23.247.136.248,80
103.48.183.113,4145
200.205.60.2,8080
110.76.145.22,92
185.216.106.49,6126
50.114.93.84,6068
123.140.146.21,5031
95.217.137.46,8080
160.3.168.70,8080
85.116.120.106,3629
38.153.137.59,5367
103.76.190.37,31756
136.233.136.41,43314
205.185.120.241,5556
31.25.141.148,8080
113.190.58.76,8118
103.242.119.88,80
103.160.201.26,1080
190.95.132.189,999
178.70.70.83,1080
61.6.214.120,554
67.213.212.57,65456
13.209.156.241,80
13.221.134.55,3128
37.27.140.130,8007
103.80.98.46,8080
104.16.105.15,80
185.244.208.195,23699
94.154.127.216,8085
103.152.93.156,11080
104.37.135.145,4145
18.142.81.218,80
183.88.184.48,8080
117.202.20.70,1088
67.43.236.18,20623
123.141.181.53,5031
115.127.106.226,1088
177.93.44.53,999
172.59.137.79,2267
241.251.23.23,8081
146.70.80.76,80
34.81.160.132,80
62.201.233.59,4145
80.63.107.90,4153
138.197.68.35,4857
84.247.164.136,3128
47.176.213.210,39593
144.91.106.93,3128
45.62.167.249,80
101.6.35.102,8888
172.67.115.135,80
200.71.123.77,60606
45.136.26.194,8085
96.9.86.218,5678
117.4.107.199,51796
178.62.229.28,3128
23.95.150.201,6170
47.242.53.34,39427
213.189.137.134,80
168.232.60.73,5678
45.229.204.123,999
183.96.222.70,28572
136.0.127.150,5859
170.210.121.190,8080
110.78.141.77,4145
80.78.73.142,65530
162.255.108.254,5678
37.235.21.192,51327
207.180.250.238,80
174.75.211.193,4145
125.228.143.207,4145
187.60.67.218,5678
51.75.126.150,12202
111.132.16.156,3389
163.172.131.178,16379
51.15.209.188,16379
8.211.195.139,9080
203.189.150.48,8080
200.233.131.170,808
198.23.193.144,80
205.185.116.159,5556
45.38.78.20,5957
149.19.34.150,80
47.91.89.3,35
113.184.216.138,8080
31.128.42.147,49275
43.132.184.228,8181
31.207.47.30,11141
200.32.105.86,4153
184.185.2.12,4145
197.234.13.39,4145
45.147.233.190,8085
171.41.131.83,2324
103.58.16.106,4145
38.54.16.184,7777
217.29.18.206,4145
91.121.48.221,38711
124.108.6.20,8085
123.140.160.39,5031
185.32.4.65,4153
216.39.248.155,33333
194.1.232.150,33333
157.100.6.202,999
14.241.80.37,8080
154.6.11.7,5476
223.25.109.210,8199
140.250.144.18,1080
213.190.26.158,1080
128.199.131.156,29717
41.216.190.237,8080
149.126.101.162,8080
154.73.28.129,8080
13.212.95.135,8000
209.97.163.81,8888
69.61.200.104,36181
38.154.191.34,8611
103.240.33.177,8291
213.16.56.132,4153
51.158.108.134,16379
72.10.160.172,11267
92.255.205.129,8080
213.226.119.120,4857
67.227.119.158,6487
201.108.133.162,3128
8.138.149.37,8889
70.80.75.236,5678
103.167.170.22,1111
192.111.134.10,4145
188.138.254.218,4145
67.43.228.251,8197
147.45.104.252,80
61.184.189.124,10800
103.134.165.38,8080
38.156.74.147,10820
51.38.155.24,46069
206.189.146.13,8080
182.16.171.65,5145
43.153.3.241,443
38.91.107.229,34261
185.226.207.237,5786
118.70.16.27,6868
112.2.21.18,51080
197.234.13.24,4145
190.60.41.26,999
161.123.5.241,5290
125.25.43.202,8080
183.89.139.38,4153
162.55.26.132,31280
45.112.125.55,4145
114.236.137.41,22000
122.3.139.85,1080
103.180.123.247,1452
103.82.37.151,8888
117.102.224.38,1080
198.105.122.193,6766
196.1.93.16,80
67.43.228.254,13311
47.90.167.27,8081
171.244.0.121,1080
136.232.116.2,43314
103.250.14.26,8199
159.203.61.169,3128
103.233.152.18,8080
84.43.207.103,8080
119.46.2.245,4145
98.162.96.53,10663
103.130.218.135,64720
159.224.243.185,61303
107.181.154.49,5727
14.207.161.107,4153
145.223.46.217,5767
59.57.15.180,6527
80.234.10.6,7788
104.233.13.183,6178
103.215.207.85,83
103.148.112.34,8199
171.41.128.167,2324
103.159.225.30,1080
157.230.191.76,56996
103.210.22.17,3128
27.75.154.105,1080
83.234.76.155,4145
124.109.44.126,4145
49.67.131.211,1080
202.162.105.202,80
41.86.46.112,8080
45.94.255.2,8110
51.254.78.223,80
206.189.150.202,8888
201.249.152.172,999
166.88.48.61,5387
213.151.79.84,8080
142.54.235.9,4145
173.255.199.69,19151
165.227.47.201,80
212.34.116.58,4145
85.92.164.179,4145
45.159.23.149,8085
185.226.204.164,5717
180.94.28.114,6969
188.163.170.130,35578
38.253.86.147,999
13.235.241.7,3128
138.68.60.8,3128
107.172.221.218,6173
8.213.156.191,8081
45.131.210.87,80
212.115.232.79,10800
110.235.249.8,33333
84.241.188.138,8111
69.49.234.59,55781
198.89.123.88,6630
111.111.108.141,3128
156.244.11.6,2000
91.226.35.37,5678
1.32.59.217,31981
103.112.234.65,5678
146.19.196.173,54337
92.113.7.104,6830
139.5.64.108,80
173.249.30.165,3128
190.2.145.163,11093
143.137.198.204,5678
185.43.249.148,39316
213.250.198.66,4145
207.244.254.27,7000
13.134.237.193,9013
193.233.230.144,8085
213.145.137.102,37447
31.57.87.229,5914
89.117.145.245,3128
42.96.15.62,28725
178.255.44.60,58968
8.217.227.171,8888
98.162.25.7,31653
41.33.145.219,1981
185.238.228.96,80
54.193.61.239,3129
193.243.154.146,4145
103.52.252.18,5678
104.143.226.66,5669
102.223.20.217,80
181.39.12.230,999
138.2.64.185,8118
103.159.96.146,3128
202.159.107.17,443
103.132.92.110,1080
45.115.195.82,6060
149.202.172.113,80
198.23.239.221,6627
51.15.206.101,16379
14.69.80.246,8080
193.108.119.63,80
177.67.136.25,4153
45.131.4.246,80
62.255.223.195,8080
206.42.59.67,33333
46.202.67.85,6081
46.29.116.6,4145
72.10.164.178,23829
154.79.254.236,32650
94.23.9.170,80
119.93.122.233,4145
166.88.171.224,8085
179.40.75.1,61362
182.204.182.147,1080
12.158.87.26,39593
116.130.233.22,3129
155.50.213.149,3128
31.59.13.23,6293
18.230.17.0,3128
223.25.109.170,8199
110.232.66.3,8080
88.255.102.123,8080
89.151.134.157,3629
199.58.184.97,4145
64.20.43.89,1080
118.97.107.65,5430
120.42.35.91,35010
107.172.163.126,6642
103.148.112.242,8199
92.241.92.218,14888
92.222.237.95,8898
80.78.64.70,4145
47.237.113.119,8080
193.151.130.114,8086
31.220.78.244,80
123.141.181.7,5031
38.170.168.115,5390
142.111.1.76,5108
196.1.95.124,80
223.25.109.146,8199
115.127.75.26,7777
123.140.160.62,5031
8.220.141.8,80
104.21.25.188,80
190.61.48.24,999
103.75.117.79,80
100.1.53.24,5678
47.91.115.179,8081
45.168.219.106,4153
77.91.74.77,80
202.129.185.189,8080
45.184.148.132,1080
85.235.184.186,3129
45.43.81.110,5757
201.219.201.14,999
178.128.172.154,3128
65.78.79.120,16270
185.6.9.176,8072
103.140.188.155,2121
194.150.71.0,7060
40.71.46.210,8214
185.162.230.154,80
186.224.225.82,42648
38.170.172.91,5092
213.226.11.149,59086
45.131.211.12,80
45.41.160.46,6028
91.199.139.246,1111
47.245.117.43,80
68.71.254.6,4145
78.61.27.207,5678
5.182.26.129,4145
183.88.240.53,4145
198.20.191.70,5140
5.196.22.151,3000
192.81.129.252,3135
45.61.96.18,5998
103.134.239.210,5678
142.147.128.228,6728
104.18.129.46,80
172.67.176.4,80
103.126.87.203,8080
185.215.53.129,3629
167.86.93.118,8018
72.210.252.137,4145
190.14.5.163,5678
181.143.21.146,4153
103.37.82.134,39873
103.141.148.62,5678
45.128.133.141,1080
199.102.105.242,4145
4.188.236.47,80
5.78.44.6,8080
166.88.224.179,6077
103.174.178.133,1020
35.152.137.65,26038
195.158.8.123,3128
43.255.113.232,84
182.253.34.174,3128
37.187.88.32,8001
49.64.85.26,8080
163.172.176.95,16379
70.60.132.130,5678
89.22.17.62,43110
152.231.25.114,8080
58.136.6.226,8080
190.144.224.182,44550
140.206.81.178,1080
103.189.218.158,1080
195.138.90.226,3128
98.175.31.222,4145
108.136.117.229,3129
104.31.138.26,80
110.74.195.152,1080
41.173.7.82,8080
115.127.2.228,5678
106.245.183.58,4145
78.109.139.51,5678
185.244.208.193,37430
118.173.230.149,1080
154.205.147.234,20000
41.79.10.218,4673
146.56.178.93,1711
185.86.5.162,8975
81.143.236.200,443
192.111.139.163,19404
198.105.100.67,6318
160.187.174.186,8080
98.159.38.178,6478
141.94.195.25,22563
31.185.247.177,80
103.156.86.131,1080
118.136.82.136,5678
72.195.114.169,4145
74.207.235.213,1221
197.248.145.65,8083
72.10.160.90,12397
45.43.81.10,5657
208.102.51.6,58208
91.151.88.220,6618
89.38.225.147,8080
110.171.40.132,8080
180.180.171.113,4145
52.194.87.84,8080
139.144.180.43,80
41.73.253.234,4145
103.105.103.1,3629
43.249.143.166,8080
45.6.101.98,4153
181.115.207.115,1080
67.43.236.19,19801
86.38.236.54,6338
181.57.138.70,4153
36.37.224.125,8080
182.16.240.49,30617
222.68.37.97,1080
104.16.2.9,80
83.219.145.108,3128
163.44.253.160,80
49.0.2.243,5430
103.143.214.81,5678
184.181.217.201,4145
199.96.167.104,8085
195.138.65.34,5678
47.76.203.173,8888
45.131.208.93,80
89.109.179.51,1080
72.10.160.90,8223
41.65.236.42,1981
181.212.41.171,999
38.170.171.253,5953
52.79.107.158,8080
66.29.128.241,12795
159.89.239.166,18084
94.181.33.149,40840
43.248.25.6,4145
143.110.232.177,80
154.31.200.185,6666
103.4.118.130,5678
8.219.11.125,443
80.252.137.246,8080
184.178.172.18,15280
147.161.162.35,10833
103.174.178.137,1020
8.213.156.191,8080
82.206.131.58,10801
103.215.187.112,1080
197.215.220.18,1080
